,Time,Location,Temp_2m,RelHum_2m,DP_2m,WS_10m,WS_100m,WD_10m,WD_100m,WG_10m,Power
19936,12-04-2015 16:00,3,35.27960022,50.66420479,18.57259522,9.765389169,13.72779942,261.0516826,261.0573147,17.13651507,0.512595886
19937,12-04-2015 17:00,3,35.07960022,49.66420479,18.07259522,9.075389169,12.91779942,266.0516826,267.0573147,16.83651507,0.501895886
19938,12-04-2015 18:00,3,34.47960022,49.66420479,17.57259522,8.915389169,12.85779942,263.0516826,264.0573147,16.13651507,0.494695886
19939,12-04-2015 19:00,3,33.27960022,56.66420479,19.57259522,7.385389169,10.95779942,259.0516826,260.0573147,15.03651507,0.490995886
19940,12-04-2015 20:00,3,31.77960022,66.66420479,21.97259522,6.825389169,10.66779942,261.0516826,263.0573147,12.53651507,0.487395886
19941,12-04-2015 21:00,3,31.37960022,67.66420479,21.97259522,6.525389169,10.38779942,256.0516826,258.0573147,11.43651507,0.483795886
19942,12-04-2015 22:00,3,31.27960022,66.66420479,21.47259522,6.275389169,9.927799417,254.0516826,257.0573147,10.93651507,0.480095886
19943,12-04-2015 23:00,3,30.47960022,65.66420479,20.37259522,6.135389169,9.907799417,255.0516826,257.0573147,10.43651507,0.476495886
19944,13-04-2015 00:00,3,29.47960022,69.66420479,20.77259522,5.795389169,9.637799417,257.0516826,259.0573147,10.13651507,0.472895886
19945,13-04-2015 01:00,3,28.47960022,75.66420479,21.67259522,5.235389169,8.967799417,254.0516826,258.0573147,9.436515074,0.469195886
19946,13-04-2015 02:00,3,27.77960022,78.66420479,21.87259522,4.845389169,8.597799417,249.0516826,254.0573147,8.436515074,0.465595886
19947,13-04-2015 03:00,3,27.37960022,79.66420479,21.87259522,4.625389169,8.377799417,249.0516826,254.0573147,7.936515074,0.461995886
19948,13-04-2015 04:00,3,27.27960022,81.66420479,22.17259522,4.755389169,8.777799417,253.0516826,258.0573147,7.636515074,0.458295886
19949,13-04-2015 05:00,3,27.47960022,80.66420479,22.07259522,4.915389169,8.587799417,254.0516826,261.0573147,8.236515074,0.448795886
19950,13-04-2015 06:00,3,30.77960022,70.66420479,22.27259522,4.475389169,7.907799417,265.0516826,270.0573147,8.036515074,0.433395886
19951,13-04-2015 07:00,3,33.27960022,68.66420479,23.97259522,4.375389169,6.927799417,265.0516826,273.0573147,7.336515074,0.417895886
19952,13-04-2015 08:00,3,36.47960022,65.66420479,25.87259522,4.825389169,6.317799417,292.0516826,294.0573147,8.936515074,0.402495886
19953,13-04-2015 09:00,3,39.27960022,53.66420479,23.97259522,4.685389169,5.827799417,304.0516826,304.0573147,9.336515074,0.387095886
19954,13-04-2015 10:00,3,40.27960022,48.66420479,22.57259522,4.765389169,5.957799417,317.0516826,317.0573147,10.23651507,0.371595886
19955,13-04-2015 11:00,3,40.27960022,48.66420479,22.37259522,4.905389169,6.227799417,313.0516826,314.0573147,9.336515074,0.356195886
19956,13-04-2015 12:00,3,42.07960022,45.66420479,22.77259522,4.555389169,5.597799417,316.0516826,316.0573147,9.536515074,0.345295886
19957,13-04-2015 13:00,3,43.27960022,43.66420479,22.77259522,3.715389169,4.397799417,309.0516826,310.0573147,9.036515074,0.338895886
19958,13-04-2015 14:00,3,44.07960022,42.66420479,22.87259522,3.425389169,4.127799417,309.0516826,308.0573147,7.736515074,0.332495886
19959,13-04-2015 15:00,3,45.27960022,41.66420479,23.17259522,4.625389169,5.737799417,317.0516826,316.0573147,9.036515074,0.326095886
19960,13-04-2015 16:00,3,46.17960022,41.66420479,24.17259522,4.555389169,5.607799417,318.0516826,318.0573147,9.336515074,0.319695886
19961,13-04-2015 17:00,3,45.27960022,42.66420479,23.97259522,4.725389169,5.987799417,321.0516826,321.0573147,8.836515074,0.313295886
19962,13-04-2015 18:00,3,42.57960022,45.66420479,23.07259522,4.875389169,7.047799417,347.0516826,348.0573147,8.536515074,0.299695886
19963,13-04-2015 19:00,3,37.37960022,53.66420479,21.87259522,3.565389169,7.007799417,357.0516826,357.0573147,8.136515074,0.278895886
19964,13-04-2015 20:00,3,34.47960022,60.66420479,22.17259522,3.585389169,7.377799417,6.051682569,7.0573147,5.636515074,0.258095886
19965,13-04-2015 21:00,3,33.17960022,65.66420479,22.77259522,3.915389169,7.557799417,8.051682569,10.0573147,6.136515074,0.237295886
19966,13-04-2015 22:00,3,31.67960022,70.66420479,23.07259522,3.835389169,7.277799417,16.05168257,17.0573147,6.536515074,0.216495886
19967,13-04-2015 23:00,3,28.97960022,79.66420479,23.47259522,3.305389169,6.897799417,21.05168257,25.0573147,6.136515074,0.195695886
19968,14-04-2015 00:00,3,28.07960022,84.66420479,23.97259522,3.775389169,7.457799417,13.05168257,21.0573147,6.036515074,0.174895886
19969,14-04-2015 01:00,3,27.97960022,85.66420479,24.27259522,3.615389169,6.967799417,21.05168257,31.0573147,6.036515074,0.154095886
19970,14-04-2015 02:00,3,26.77960022,87.66420479,23.67259522,3.015389169,6.217799417,17.05168257,32.0573147,5.836515074,0.133295886
19971,14-04-2015 03:00,3,25.17960022,89.66420479,22.37259522,1.825389169,4.607799417,24.05168257,43.0573147,4.636515074,0.112495886
19972,14-04-2015 04:00,3,25.97960022,88.66420479,23.07259522,2.545389169,4.887799417,21.05168257,45.0573147,3.636515074,0.091695886
19973,14-04-2015 05:00,3,26.57960022,86.66420479,23.07259522,3.295389169,6.407799417,16.05168257,26.0573147,5.536515074,0.084395886
19974,14-04-2015 06:00,3,27.97960022,82.66420479,23.37259522,3.105389169,5.427799417,17.05168257,29.0573147,5.436515074,0.090795886
19975,14-04-2015 07:00,3,30.37960022,76.66420479,23.97259522,3.345389169,4.707799417,23.05168257,28.0573147,5.936515074,0.097095886
19976,14-04-2015 08:00,3,33.77960022,67.66420479,24.17259522,3.525389169,4.287799417,36.05168257,36.0573147,6.836515074,0.103495886
19977,14-04-2015 09:00,3,36.87960022,56.66420479,22.67259522,4.075389169,4.977799417,39.05168257,39.0573147,8.436515074,0.109895886
19978,14-04-2015 10:00,3,39.17960022,52.66420479,23.17259522,3.935389169,4.667799417,21.05168257,22.0573147,8.436515074,0.116195886
19979,14-04-2015 11:00,3,42.87960022,45.66420479,23.17259522,4.055389169,4.887799417,25.05168257,25.0573147,8.636515074,0.122595886
19980,14-04-2015 12:00,3,47.57960022,35.66420479,21.87259522,4.055389169,4.837799417,25.05168257,23.0573147,8.936515074,0.117795886
19981,14-04-2015 13:00,3,47.87960022,37.66420479,23.27259522,4.325389169,5.077799417,23.05168257,21.0573147,9.336515074,0.101795886
19982,14-04-2015 14:00,3,48.47960022,37.66420479,23.57259522,3.815389169,4.547799417,350.0516826,351.0573147,9.136515074,0.085895886
19983,14-04-2015 15:00,3,50.97960022,29.66420479,20.37259522,3.525389169,3.947799417,292.0516826,299.0573147,8.136515074,0.069995886
19984,14-04-2015 16:00,3,51.47960022,29.66420479,21.07259522,3.705389169,4.467799417,312.0516826,315.0573147,8.236515074,0.053995886
19985,14-04-2015 17:00,3,50.87960022,30.66420479,20.97259522,3.005389169,3.627799417,349.0516826,353.0573147,7.436515074,0.038095886
19986,14-04-2015 18:00,3,45.07960022,43.66420479,23.97259522,3.365389169,4.987799417,19.05168257,21.0573147,5.736515074,0.051395886
19987,14-04-2015 19:00,3,37.67960022,60.66420479,25.27259522,2.645389169,4.337799417,42.05168257,39.0573147,5.336515074,0.093895886
19988,14-04-2015 20:00,3,34.57960022,67.66420479,24.97259522,2.955389169,3.837799417,74.05168257,69.0573147,3.336515074,0.136395886
19989,14-04-2015 21:00,3,34.97960022,63.66420479,23.97259522,2.985389169,6.617799417,83.05168257,86.0573147,4.336515074,0.178995886
19990,14-04-2015 22:00,3,33.87960022,65.66420479,23.57259522,3.405389169,7.287799417,98.05168257,98.0573147,5.336515074,0.221495886
19991,14-04-2015 23:00,3,32.97960022,68.66420479,23.67259522,3.345389169,7.227799417,113.0516826,111.0573147,5.436515074,0.263995886
19992,15-04-2015 00:00,3,32.37960022,69.66420479,23.67259522,3.445389169,7.277799417,120.0516826,123.0573147,5.336515074,0.306495886
19993,15-04-2015 01:00,3,32.47960022,69.66420479,23.57259522,3.685389169,7.687799417,124.0516826,128.0573147,5.736515074,0.348995886
19994,15-04-2015 02:00,3,32.27960022,69.66420479,23.27259522,3.985389169,8.217799417,132.0516826,136.0573147,6.336515074,0.391595886
19995,15-04-2015 03:00,3,35.17960022,61.66420479,23.17259522,4.335389169,7.897799417,135.0516826,140.0573147,7.136515074,0.434095886
19996,15-04-2015 04:00,3,35.97960022,59.66420479,23.07259522,4.485389169,7.867799417,137.0516826,142.0573147,7.036515074,0.476595886
19997,15-04-2015 05:00,3,35.47960022,60.66420479,23.07259522,4.555389169,8.347799417,136.0516826,141.0573147,7.236515074,0.497795886
19998,15-04-2015 06:00,3,36.37960022,62.66420479,24.77259522,5.605389169,10.02779942,143.0516826,147.0573147,7.536515074,0.497595886
19999,15-04-2015 07:00,3,39.27960022,60.66420479,26.57259522,6.575389169,10.98779942,145.0516826,149.0573147,10.53651507,0.497395886
20000,15-04-2015 08:00,3,43.87960022,52.66420479,27.67259522,7.025389169,9.947799417,148.0516826,150.0573147,12.13651507,0.497195886
20001,15-04-2015 09:00,3,48.57960022,48.66420479,29.87259522,7.545389169,10.26779942,154.0516826,155.0573147,13.43651507,0.497095886
20002,15-04-2015 10:00,3,52.97960022,46.66420479,32.97259522,8.075389169,10.69779942,161.0516826,162.0573147,14.63651507,0.496895886
20003,15-04-2015 11:00,3,56.57960022,46.66420479,36.37259522,7.875389169,10.26779942,166.0516826,166.0573147,14.63651507,0.496695886
20004,15-04-2015 12:00,3,59.77960022,46.66420479,39.27259522,7.495389169,9.737799417,168.0516826,170.0573147,14.33651507,0.508695886
20005,15-04-2015 13:00,3,62.97960022,46.66420479,42.17259522,7.235389169,9.367799417,171.0516826,172.0573147,13.83651507,0.532795886
20006,15-04-2015 14:00,3,64.87960022,46.66420479,44.17259522,7.375389169,9.607799417,177.0516826,178.0573147,13.43651507,0.556795886
20007,15-04-2015 15:00,3,66.57960022,47.66420479,46.17259522,7.435389169,9.837799417,187.0516826,188.0573147,13.43651507,0.580895886
20008,15-04-2015 16:00,3,67.77960022,47.66420479,47.37259522,7.095389169,9.497799417,197.0516826,197.0573147,13.33651507,0.604995886
20009,15-04-2015 17:00,3,67.07960022,51.66420479,48.77259522,6.205389169,8.777799417,198.0516826,200.0573147,12.43651507,0.629095886
20010,15-04-2015 18:00,3,64.57960022,59.66420479,49.97259522,3.865389169,7.887799417,177.0516826,187.0573147,10.33651507,0.635295886
20011,15-04-2015 19:00,3,62.87960022,60.66420479,49.07259522,4.195389169,8.837799417,186.0516826,189.0573147,6.536515074,0.623695886
20012,15-04-2015 20:00,3,60.57960022,68.66420479,50.27259522,4.285389169,8.687799417,193.0516826,194.0573147,6.936515074,0.612095886
20013,15-04-2015 21:00,3,56.47960022,78.66420479,49.67259522,2.445389169,5.407799417,246.0516826,230.0573147,6.636515074,0.600495886
20014,15-04-2015 22:00,3,52.97960022,89.66420479,49.87259522,3.275389169,4.747799417,317.0516826,311.0573147,8.036515074,0.588895886
20015,15-04-2015 23:00,3,53.77960022,86.66420479,49.77259522,2.615389169,5.287799417,347.0516826,349.0573147,9.036515074,0.577195886
20016,16-04-2015 00:00,3,52.27960022,87.66420479,48.77259522,3.125389169,6.877799417,347.0516826,351.0573147,4.736515074,0.565595886
20017,16-04-2015 01:00,3,50.47960022,89.66420479,47.57259522,3.165389169,6.817799417,359.0516826,2.0573147,4.836515074,0.553995886
20018,16-04-2015 02:00,3,48.77960022,91.66420479,46.27259522,3.685389169,7.517799417,6.051682569,9.0573147,5.736515074,0.542395886
20019,16-04-2015 03:00,3,47.17960022,91.66420479,44.67259522,4.305389169,8.357799417,7.051682569,10.0573147,6.936515074,0.530795886
20020,16-04-2015 04:00,3,45.27960022,90.66420479,42.77259522,3.295389169,6.907799417,26.05168257,29.0573147,6.836515074,0.519195886
20021,16-04-2015 05:00,3,43.77960022,92.66420479,41.67259522,3.305389169,6.697799417,21.05168257,31.0573147,5.136515074,0.506795886
20022,16-04-2015 06:00,3,44.27960022,88.66420479,40.97259522,3.165389169,6.907799417,36.05168257,38.0573147,5.836515074,0.493795886
20023,16-04-2015 07:00,3,48.27960022,78.66420479,41.77259522,4.145389169,6.937799417,38.05168257,43.0573147,6.536515074,0.480695886
20024,16-04-2015 08:00,3,51.97960022,70.66420479,42.67259522,4.405389169,5.947799417,33.05168257,35.0573147,8.036515074,0.467695886
20025,16-04-2015 09:00,3,55.97960022,61.66420479,42.87259522,4.915389169,6.307799417,40.05168257,41.0573147,9.136515074,0.454595886
20026,16-04-2015 10:00,3,59.17960022,53.66420479,42.27259522,5.705389169,7.267799417,50.05168257,51.0573147,10.53651507,0.441595886
20027,16-04-2015 11:00,3,62.47960022,45.66420479,41.17259522,5.935389169,7.527799417,55.05168257,56.0573147,11.23651507,0.428495886
20028,16-04-2015 12:00,3,64.57960022,40.66420479,40.07259522,5.755389169,7.247799417,62.05168257,63.0573147,11.23651507,0.415795886
20029,16-04-2015 13:00,3,65.87960022,38.66420479,39.87259522,5.255389169,6.647799417,69.05168257,71.0573147,10.93651507,0.403295886
20030,16-04-2015 14:00,3,65.87960022,38.66420479,39.97259522,5.145389169,6.467799417,67.05168257,67.0573147,10.03651507,0.390895886
20031,16-04-2015 15:00,3,65.47960022,39.66420479,40.57259522,5.255389169,6.897799417,69.05168257,70.0573147,9.436515074,0.378495886
20032,16-04-2015 16:00,3,65.67960022,40.66420479,41.37259522,5.575389169,7.457799417,73.05168257,74.0573147,10.13651507,0.365995886
20033,16-04-2015 17:00,3,64.87960022,45.66420479,43.17259522,4.735389169,6.897799417,79.05168257,80.0573147,9.736515074,0.353595886
20034,16-04-2015 18:00,3,62.87960022,48.66420479,43.37259522,4.455389169,7.897799417,61.05168257,67.0573147,7.836515074,0.354095886
20035,16-04-2015 19:00,3,59.07960022,52.66420479,41.87259522,5.225389169,9.637799417,59.05168257,65.0573147,8.336515074,0.367595886
20036,16-04-2015 20:00,3,57.27960022,55.66420479,41.67259522,5.575389169,10.16779942,64.05168257,68.0573147,8.936515074,0.381195886
20037,16-04-2015 21:00,3,57.57960022,56.66420479,42.47259522,5.825389169,10.07779942,72.05168257,76.0573147,9.536515074,0.394695886
20038,16-04-2015 22:00,3,57.57960022,59.66420479,43.47259522,6.275389169,10.38779942,74.05168257,78.0573147,10.13651507,0.408195886
20039,16-04-2015 23:00,3,56.77960022,60.66420479,43.37259522,6.235389169,10.46779942,80.05168257,83.0573147,10.63651507,0.421695886
20040,17-04-2015 00:00,3,54.67960022,67.66420479,44.27259522,5.675389169,9.907799417,86.05168257,90.0573147,10.23651507,0.435195886
20041,17-04-2015 01:00,3,53.77960022,75.66420479,46.17259522,6.105389169,10.38779942,96.05168257,100.0573147,9.736515074,0.448695886
20042,17-04-2015 02:00,3,52.97960022,83.66420479,48.07259522,6.285389169,10.82779942,100.0516826,105.0573147,10.23651507,0.462195886
20043,17-04-2015 03:00,3,53.27960022,87.66420479,49.77259522,6.115389169,10.56779942,114.0516826,117.0573147,10.13651507,0.475695886
20044,17-04-2015 04:00,3,53.47960022,91.66420479,51.07259522,5.655389169,10.00779942,122.0516826,126.0573147,9.836515074,0.489195886
20045,17-04-2015 05:00,3,53.87960022,94.66420479,52.17259522,4.975389169,9.077799417,136.0516826,138.0573147,9.136515074,0.492195886
20046,17-04-2015 06:00,3,56.67960022,91.66420479,54.37259522,3.775389169,7.277799417,135.0516826,147.0573147,8.036515074,0.484495886
20047,17-04-2015 07:00,3,59.07960022,90.66420479,56.37259522,4.825389169,8.377799417,164.0516826,171.0573147,7.536515074,0.476895886
20048,17-04-2015 08:00,3,61.47960022,87.66420479,57.67259522,4.555389169,7.477799417,167.0516826,171.0573147,7.836515074,0.469195886
20049,17-04-2015 09:00,3,62.37960022,86.66420479,58.27259522,4.445389169,7.227799417,168.0516826,174.0573147,7.536515074,0.461595886
20050,17-04-2015 10:00,3,63.77960022,84.66420479,59.07259522,4.565389169,6.227799417,180.0516826,184.0573147,8.336515074,0.453995886
20051,17-04-2015 11:00,3,63.07960022,88.66420479,59.67259522,4.915389169,7.257799417,201.0516826,203.0573147,8.036515074,0.446295886
20052,17-04-2015 12:00,3,63.97960022,84.66420479,59.07259522,5.755389169,8.357799417,222.0516826,222.0573147,10.13651507,0.468695886
20053,17-04-2015 13:00,3,63.27960022,85.66420479,58.77259522,5.235389169,7.587799417,247.0516826,246.0573147,10.43651507,0.520995886
20054,17-04-2015 14:00,3,65.27960022,78.66420479,58.47259522,5.895389169,7.777799417,257.0516826,257.0573147,11.83651507,0.573295886
20055,17-04-2015 15:00,3,64.77960022,75.66420479,56.77259522,7.975389169,11.02779942,271.0516826,272.0573147,13.53651507,0.625595886
20056,17-04-2015 16:00,3,63.07960022,70.66420479,53.27259522,9.875389169,13.76779942,288.0516826,288.0573147,17.13651507,0.677895886
20057,17-04-2015 17:00,3,58.27960022,76.66420479,50.87259522,8.925389169,12.56779942,288.0516826,289.0573147,17.13651507,0.730195886
20058,17-04-2015 18:00,3,52.17960022,74.66420479,44.17259522,7.645389169,10.91779942,299.0516826,301.0573147,15.63651507,0.747295886
20059,17-04-2015 19:00,3,50.47960022,75.66420479,42.87259522,6.785389169,10.02779942,296.0516826,298.0573147,13.03651507,0.729095886
20060,17-04-2015 20:00,3,49.07960022,73.66420479,41.07259522,7.385389169,11.10779942,306.0516826,307.0573147,12.43651507,0.710895886
20061,17-04-2015 21:00,3,47.57960022,70.66420479,38.37259522,7.305389169,10.75779942,313.0516826,314.0573147,12.53651507,0.692695886
20062,17-04-2015 22:00,3,45.97960022,70.66420479,36.77259522,7.455389169,11.06779942,317.0516826,318.0573147,12.63651507,0.674495886
20063,17-04-2015 23:00,3,43.27960022,76.66420479,36.27259522,6.965389169,10.87779942,318.0516826,320.0573147,12.63651507,0.656295886
20064,18-04-2015 00:00,3,41.57960022,80.66420479,36.07259522,6.285389169,10.18779942,321.0516826,324.0573147,11.53651507,0.638095886
20065,18-04-2015 01:00,3,40.47960022,83.66420479,35.87259522,6.655389169,10.72779942,325.0516826,328.0573147,11.13651507,0.619895886
20066,18-04-2015 02:00,3,39.67960022,85.66420479,35.57259522,6.115389169,10.07779942,332.0516826,335.0573147,11.23651507,0.601695886
20067,18-04-2015 03:00,3,39.27960022,86.66420479,35.57259522,5.355389169,8.997799417,334.0516826,338.0573147,10.13651507,0.583495886
20068,18-04-2015 04:00,3,40.77960022,82.66420479,35.87259522,5.625389169,8.817799417,331.0516826,334.0573147,9.436515074,0.565295886
20069,18-04-2015 05:00,3,40.57960022,82.66420479,35.67259522,5.825389169,8.907799417,327.0516826,332.0573147,9.636515074,0.541395886
20070,18-04-2015 06:00,3,42.97960022,82.66420479,37.87259522,5.715389169,8.757799417,333.0516826,337.0573147,9.636515074,0.511695886
20071,18-04-2015 07:00,3,44.07960022,79.66420479,37.97259522,5.735389169,7.977799417,338.0516826,339.0573147,9.536515074,0.481995886
20072,18-04-2015 08:00,3,46.57960022,71.66420479,37.77259522,6.365389169,8.297799417,341.0516826,341.0573147,11.43651507,0.452295886
20073,18-04-2015 09:00,3,48.87960022,63.66420479,36.97259522,6.905389169,9.017799417,341.0516826,342.0573147,12.13651507,0.422495886
20074,18-04-2015 10:00,3,51.07960022,57.66420479,36.37259522,6.525389169,8.447799417,340.0516826,340.0573147,12.33651507,0.392795886
20075,18-04-2015 11:00,3,51.27960022,56.66420479,36.27259522,6.015389169,7.847799417,339.0516826,340.0573147,11.73651507,0.363095886
20076,18-04-2015 12:00,3,51.37960022,56.66420479,36.57259522,5.855389169,7.667799417,335.0516826,335.0573147,12.33651507,0.370695886
