"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"05/09/2014 08:00:00 - 05/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 09:00:00 - 05/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 10:00:00 - 05/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 11:00:00 - 05/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 12:00:00 - 05/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 13:00:00 - 05/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 14:00:00 - 05/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 15:00:00 - 05/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 16:00:00 - 05/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 17:00:00 - 05/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 18:00:00 - 05/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 19:00:00 - 05/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 20:00:00 - 05/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 21:00:00 - 05/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 22:00:00 - 05/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"05/09/2014 23:00:00 - 06/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 00:00:00 - 06/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 01:00:00 - 06/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 02:00:00 - 06/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 03:00:00 - 06/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 04:00:00 - 06/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 05:00:00 - 06/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 06:00:00 - 06/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 07:00:00 - 06/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 08:00:00 - 06/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 09:00:00 - 06/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 10:00:00 - 06/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 11:00:00 - 06/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 12:00:00 - 06/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 13:00:00 - 06/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 14:00:00 - 06/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 15:00:00 - 06/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 16:00:00 - 06/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 17:00:00 - 06/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 18:00:00 - 06/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 19:00:00 - 06/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 20:00:00 - 06/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 21:00:00 - 06/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 22:00:00 - 06/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"06/09/2014 23:00:00 - 07/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 00:00:00 - 07/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 01:00:00 - 07/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 02:00:00 - 07/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 03:00:00 - 07/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 04:00:00 - 07/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 05:00:00 - 07/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 06:00:00 - 07/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 07:00:00 - 07/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 08:00:00 - 07/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 09:00:00 - 07/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 10:00:00 - 07/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 11:00:00 - 07/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 12:00:00 - 07/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 13:00:00 - 07/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 14:00:00 - 07/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 15:00:00 - 07/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 16:00:00 - 07/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 17:00:00 - 07/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 18:00:00 - 07/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 19:00:00 - 07/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 20:00:00 - 07/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 21:00:00 - 07/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 22:00:00 - 07/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"07/09/2014 23:00:00 - 08/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 00:00:00 - 08/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 01:00:00 - 08/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 02:00:00 - 08/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 03:00:00 - 08/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 04:00:00 - 08/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 05:00:00 - 08/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 06:00:00 - 08/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 07:00:00 - 08/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 08:00:00 - 08/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 09:00:00 - 08/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 10:00:00 - 08/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 11:00:00 - 08/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 12:00:00 - 08/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 13:00:00 - 08/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 14:00:00 - 08/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 15:00:00 - 08/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 16:00:00 - 08/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 17:00:00 - 08/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 18:00:00 - 08/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 19:00:00 - 08/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 20:00:00 - 08/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 21:00:00 - 08/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 22:00:00 - 08/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"08/09/2014 23:00:00 - 09/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 00:00:00 - 09/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 01:00:00 - 09/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 02:00:00 - 09/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 03:00:00 - 09/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 04:00:00 - 09/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 05:00:00 - 09/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 06:00:00 - 09/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 07:00:00 - 09/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 08:00:00 - 09/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 09:00:00 - 09/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 10:00:00 - 09/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 11:00:00 - 09/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 12:00:00 - 09/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 13:00:00 - 09/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 14:00:00 - 09/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 15:00:00 - 09/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 16:00:00 - 09/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 17:00:00 - 09/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 18:00:00 - 09/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 19:00:00 - 09/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 20:00:00 - 09/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 21:00:00 - 09/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 22:00:00 - 09/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"09/09/2014 23:00:00 - 10/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 00:00:00 - 10/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 01:00:00 - 10/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 02:00:00 - 10/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 03:00:00 - 10/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 04:00:00 - 10/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 05:00:00 - 10/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 06:00:00 - 10/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 07:00:00 - 10/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 08:00:00 - 10/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 09:00:00 - 10/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 10:00:00 - 10/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 11:00:00 - 10/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 12:00:00 - 10/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 13:00:00 - 10/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 14:00:00 - 10/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 15:00:00 - 10/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 16:00:00 - 10/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 17:00:00 - 10/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 18:00:00 - 10/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 19:00:00 - 10/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 20:00:00 - 10/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 21:00:00 - 10/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 22:00:00 - 10/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"10/09/2014 23:00:00 - 11/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 00:00:00 - 11/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 01:00:00 - 11/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 02:00:00 - 11/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 03:00:00 - 11/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 04:00:00 - 11/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 05:00:00 - 11/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 06:00:00 - 11/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 07:00:00 - 11/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 08:00:00 - 11/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 09:00:00 - 11/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 10:00:00 - 11/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 11:00:00 - 11/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 12:00:00 - 11/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 13:00:00 - 11/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 14:00:00 - 11/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 15:00:00 - 11/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 16:00:00 - 11/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 17:00:00 - 11/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 18:00:00 - 11/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 19:00:00 - 11/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 20:00:00 - 11/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 21:00:00 - 11/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 22:00:00 - 11/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"11/09/2014 23:00:00 - 12/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 00:00:00 - 12/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 01:00:00 - 12/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 02:00:00 - 12/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 03:00:00 - 12/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 04:00:00 - 12/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 05:00:00 - 12/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 06:00:00 - 12/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 07:00:00 - 12/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 08:00:00 - 12/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 09:00:00 - 12/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 10:00:00 - 12/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 11:00:00 - 12/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 12:00:00 - 12/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 13:00:00 - 12/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 14:00:00 - 12/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 15:00:00 - 12/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 16:00:00 - 12/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 17:00:00 - 12/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 18:00:00 - 12/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 19:00:00 - 12/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 20:00:00 - 12/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 21:00:00 - 12/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 22:00:00 - 12/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"12/09/2014 23:00:00 - 13/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 00:00:00 - 13/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 01:00:00 - 13/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 02:00:00 - 13/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 03:00:00 - 13/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 04:00:00 - 13/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 05:00:00 - 13/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 06:00:00 - 13/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 07:00:00 - 13/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 08:00:00 - 13/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 09:00:00 - 13/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 10:00:00 - 13/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 11:00:00 - 13/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 12:00:00 - 13/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 13:00:00 - 13/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 14:00:00 - 13/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 15:00:00 - 13/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 16:00:00 - 13/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 17:00:00 - 13/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 18:00:00 - 13/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 19:00:00 - 13/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 20:00:00 - 13/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 21:00:00 - 13/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 22:00:00 - 13/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"13/09/2014 23:00:00 - 14/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 00:00:00 - 14/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 01:00:00 - 14/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 02:00:00 - 14/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 03:00:00 - 14/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 04:00:00 - 14/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 05:00:00 - 14/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 06:00:00 - 14/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 07:00:00 - 14/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 08:00:00 - 14/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 09:00:00 - 14/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 10:00:00 - 14/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 11:00:00 - 14/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 12:00:00 - 14/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 13:00:00 - 14/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 14:00:00 - 14/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 15:00:00 - 14/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 16:00:00 - 14/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 17:00:00 - 14/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 18:00:00 - 14/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 19:00:00 - 14/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 20:00:00 - 14/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 21:00:00 - 14/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 22:00:00 - 14/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"14/09/2014 23:00:00 - 15/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 00:00:00 - 15/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 01:00:00 - 15/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 02:00:00 - 15/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 03:00:00 - 15/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 04:00:00 - 15/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 05:00:00 - 15/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 06:00:00 - 15/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 07:00:00 - 15/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 08:00:00 - 15/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 09:00:00 - 15/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 10:00:00 - 15/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 11:00:00 - 15/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 12:00:00 - 15/09/2014 13:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 13:00:00 - 15/09/2014 14:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 14:00:00 - 15/09/2014 15:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 15:00:00 - 15/09/2014 16:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 16:00:00 - 15/09/2014 17:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 17:00:00 - 15/09/2014 18:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 18:00:00 - 15/09/2014 19:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 19:00:00 - 15/09/2014 20:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 20:00:00 - 15/09/2014 21:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 21:00:00 - 15/09/2014 22:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 22:00:00 - 15/09/2014 23:00:00","Netherlands (NL)","Fossil Peat","n/e"
"15/09/2014 23:00:00 - 16/09/2014 00:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 00:00:00 - 16/09/2014 01:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 01:00:00 - 16/09/2014 02:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 02:00:00 - 16/09/2014 03:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 03:00:00 - 16/09/2014 04:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 04:00:00 - 16/09/2014 05:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 05:00:00 - 16/09/2014 06:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 06:00:00 - 16/09/2014 07:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 07:00:00 - 16/09/2014 08:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 08:00:00 - 16/09/2014 09:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 09:00:00 - 16/09/2014 10:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 10:00:00 - 16/09/2014 11:00:00","Netherlands (NL)","Fossil Peat","n/e"
"16/09/2014 11:00:00 - 16/09/2014 12:00:00","Netherlands (NL)","Fossil Peat","n/e"
