dt,P_op_MW,P_2050_MW
2020-08-21 22:00:00,957.9957122802734,54077.58908081055
2020-08-21 23:00:00,962.2061157226562,54290.71668243408
2020-08-22 00:00:00,963.1662063598633,54344.52445983887
2020-08-22 01:00:00,962.6566390991211,54181.18696594238
2020-08-22 02:00:00,963.5326232910156,53999.911293029785
2020-08-22 03:00:00,963.2871627807617,53863.42580413818
2020-08-22 04:00:00,961.6141052246094,53780.439933776855
2020-08-22 05:00:00,963.7653427124023,53759.58208465576
2020-08-22 06:00:00,962.8635711669922,53836.362731933594
2020-08-22 07:00:00,962.1340866088867,53855.52761077881
2020-08-22 08:00:00,962.0084762573242,53750.58924102783
2020-08-22 09:00:00,962.4562377929688,53635.6672668457
2020-08-22 10:00:00,962.7549362182617,53325.12461090088
2020-08-22 11:00:00,963.7737426757812,53061.818855285645
2020-08-22 12:00:00,963.6264572143555,52002.9826965332
2020-08-22 13:00:00,961.9068908691406,50820.42440032959
2020-08-22 14:00:00,963.4287261962891,48997.75100708008
2020-08-22 15:00:00,964.2671203613281,47379.18123626709
2020-08-22 16:00:00,962.9000778198242,46991.12062835693
2020-08-22 17:00:00,963.60302734375,45902.829582214355
2020-08-22 18:00:00,958.8752670288086,40033.50907897949
2020-08-22 19:00:00,814.9364624023438,42389.75218963623
2020-08-22 20:00:00,961.1731338500977,41727.17101287842
2020-08-22 21:00:00,955.6955642700195,39247.73373413086
2020-08-22 22:00:00,959.6015014648438,44422.33485412598
2020-08-22 23:00:00,822.357048034668,38870.82872009277
2020-08-23 00:00:00,935.5070114135742,41066.97509765625
2020-08-23 01:00:00,817.1307678222656,41045.61389160156
2020-08-23 02:00:00,509.21839904785156,39592.1365814209
2020-08-23 03:00:00,686.647087097168,40422.05667877197
2020-08-23 04:00:00,815.8966827392578,36527.75894165039
2020-08-23 05:00:00,770.0693969726562,34342.25701904297
2020-08-23 06:00:00,704.7317428588867,31687.46403503418
2020-08-23 07:00:00,914.1181793212891,31778.031448364258
2020-08-23 08:00:00,873.0032424926758,28889.214988708496
2020-08-23 09:00:00,746.8367538452147,29120.07526397705
2020-08-23 10:00:00,548.2460021972656,26200.32709503174
2020-08-23 11:00:00,597.7223587036133,27565.188217163086
2020-08-23 12:00:00,592.086540222168,26653.335300445557
2020-08-23 13:00:00,630.6323165893555,28687.344650268555
2020-08-23 14:00:00,592.1673545837402,21707.097457885742
2020-08-23 15:00:00,503.534854888916,17688.286018371582
2020-08-23 16:00:00,424.2143278121948,13859.374234199524
2020-08-23 17:00:00,358.234872341156,12217.429594755173
2020-08-23 18:00:00,401.11313343048096,9036.055200576782
2020-08-23 19:00:00,374.1850929260254,7039.400030136108
2020-08-23 20:00:00,389.7990188598633,7044.366651535034
2020-08-23 21:00:00,382.3207092285156,9362.940345406532
2020-08-23 22:00:00,372.65274810791016,6841.404154494405
2020-08-23 23:00:00,295.03191566467285,5733.971956372261
2020-08-24 00:00:00,247.04858207702637,6058.83301743865
2020-08-24 01:00:00,178.63420724868774,7871.963413745165
2020-08-24 02:00:00,199.91940116882324,9127.387682676315
2020-08-24 03:00:00,124.72220027446747,9759.928756572306
2020-08-24 04:00:00,126.1247787475586,8915.764295302331
2020-08-24 05:00:00,180.87376403808594,9908.280104637146
2020-08-24 06:00:00,190.4145622253418,10215.929400794208
2020-08-24 07:00:00,247.61449241638184,13031.993097782135
2020-08-24 08:00:00,332.06570053100586,15070.349899291992
2020-08-24 09:00:00,438.26972579956055,15065.959899902344
2020-08-24 10:00:00,444.82567596435547,20039.316791534424
2020-08-24 11:00:00,524.1004028320312,22302.89028930664
2020-08-24 12:00:00,510.9479446411133,20092.568099975586
2020-08-24 13:00:00,420.78318786621094,17917.643264770508
2020-08-24 14:00:00,448.72649002075195,13578.893539428711
2020-08-24 15:00:00,284.82015228271484,11460.371276855469
2020-08-24 16:00:00,362.0518436431885,6683.511096000671
2020-08-24 17:00:00,260.21836280822754,3666.3602418899536
2020-08-24 18:00:00,114.38330841064453,2418.9806418418884
2020-08-24 19:00:00,39.874107249081135,536.1710533797741
2020-08-24 20:00:00,27.476360321044922,411.84604930877686
2020-08-24 21:00:00,14.757210731506348,332.3045309484005
2020-08-24 22:00:00,0.0,764.8576484918594
2020-08-24 23:00:00,17.660877227783203,841.999719619751
2020-08-25 00:00:00,14.595845699310303,1410.1449640840292
2020-08-25 01:00:00,49.260324478149414,3569.560297191143
2020-08-25 02:00:00,58.931342124938965,4873.6352211833
2020-08-25 03:00:00,104.8409013748169,8794.779281139374
2020-08-25 04:00:00,235.67232131958008,10975.656457901001
2020-08-25 05:00:00,310.3548812866211,18285.875175476074
2020-08-25 06:00:00,521.2585144042969,26534.761848449707
2020-08-25 07:00:00,726.3547286987305,34940.88912963867
2020-08-25 08:00:00,914.0699234008789,44289.61789703369
2020-08-25 09:00:00,954.9082641601562,48987.32376861572
2020-08-25 10:00:00,960.9150772094727,52182.67282104492
2020-08-25 11:00:00,962.1070709228516,52922.57335662842
2020-08-25 12:00:00,962.3006744384766,53520.448722839355
2020-08-25 13:00:00,963.4107666015625,53955.4909362793
2020-08-25 14:00:00,962.6686782836914,54271.09506225586
2020-08-25 15:00:00,960.6308670043945,54100.080894470215
2020-08-25 16:00:00,962.6071853637695,54268.28029632568
2020-08-25 17:00:00,961.5399703979492,54254.74842071533
2020-08-25 18:00:00,961.0762634277344,54161.94274902344
2020-08-25 19:00:00,961.6735992431641,52330.64486980438
2020-08-25 20:00:00,962.8406219482422,52460.73033905029
2020-08-25 21:00:00,962.9242095947266,53364.28271484375
2020-08-25 22:00:00,965.0650405883789,49814.660427093506
2020-08-25 23:00:00,962.2891006469727,48072.9495010376
2020-08-26 00:00:00,961.5699234008789,46661.922988414764
2020-08-26 01:00:00,965.6833953857422,37194.26457595825
2020-08-26 02:00:00,602.8426513671875,25492.707275390625
2020-08-26 03:00:00,603.6033325195312,19286.895263671875
2020-08-26 04:00:00,714.493540763855,28661.48528289795
2020-08-26 05:00:00,961.3952941894531,37017.14144897461
2020-08-26 06:00:00,960.5683517456055,42685.12905883789
2020-08-26 07:00:00,962.8900299072266,47820.47018432617
2020-08-26 08:00:00,962.3540954589844,45611.67875671387
2020-08-26 09:00:00,961.0494689941406,42606.250984191895
2020-08-26 10:00:00,962.9209899902344,43950.90247344971
2020-08-26 11:00:00,962.8399124145508,44794.269203186035
2020-08-26 12:00:00,963.5553512573242,48372.27384185791
2020-08-26 13:00:00,963.7339019775391,46053.85506439209
2020-08-26 14:00:00,941.485595703125,46474.2420501709
2020-08-26 15:00:00,868.766975402832,49237.238357543945
2020-08-26 16:00:00,904.1945724487305,53573.04271697998
2020-08-26 17:00:00,963.5973739624023,53231.648025512695
2020-08-26 18:00:00,963.8139953613281,52712.53589248657
2020-08-26 19:00:00,957.242088317871,49296.82954645157
2020-08-26 20:00:00,923.4950332641602,37528.81498606503
2020-08-26 21:00:00,809.5585250854492,27025.234465301037
2020-08-26 22:00:00,668.6837425231934,23995.807578086853
2020-08-26 23:00:00,662.0134105682373,20341.89933681488
2020-08-27 00:00:00,640.6095552444458,17157.918243408203
2020-08-27 01:00:00,579.3926926143467,15409.775617212057
2020-08-27 02:00:00,475.09592294692993,11493.805307066068
2020-08-27 03:00:00,385.2254676967859,8358.309580691159
2020-08-27 04:00:00,310.8221435546875,6638.377951055765
2020-08-27 05:00:00,267.1302947998047,4594.779056698084
2020-08-27 06:00:00,226.68183135986328,3483.611044049263
2020-08-27 07:00:00,161.52394104003906,2798.491828531027
2020-08-27 08:00:00,93.82442939281464,2064.7260585576296
2020-08-27 09:00:00,75.5915789604187,1990.4939608424902
2020-08-27 10:00:00,124.87828588485718,2897.2994022369385
2020-08-27 11:00:00,103.26024627685547,2957.1107781380415
2020-08-27 12:00:00,117.88952784147112,4032.627504348755
2020-08-27 13:00:00,90.38674911111593,5136.002759307623
2020-08-27 14:00:00,51.75297737121582,4251.198104441166
2020-08-27 15:00:00,50.69354438781738,5457.234982408583
2020-08-27 16:00:00,112.88461875915527,7208.27707143873
2020-08-27 17:00:00,112.58949422836304,6279.616893291473
2020-08-27 18:00:00,172.72130966186523,7750.147333577275
2020-08-27 19:00:00,203.79724884033203,13221.835144042969
2020-08-27 20:00:00,315.5799789428711,20002.60488510132
2020-08-27 21:00:00,400.21345138549805,26070.26007080078
2020-08-27 22:00:00,487.1873359680176,28272.005321502686
2020-08-27 23:00:00,580.5306015014648,29077.104930877686
2020-08-28 00:00:00,741.9345817565918,30959.873867034912
2020-08-28 01:00:00,893.9814682006836,39679.93921279907
2020-08-28 02:00:00,943.674934387207,40518.20613861084
2020-08-28 03:00:00,960.0741500854492,36930.02196788788
2020-08-28 04:00:00,884.404296875,38071.23092454672
2020-08-28 05:00:00,934.9274215698242,38163.351449012756
2020-08-28 06:00:00,963.0274429321289,40280.6824798584
2020-08-28 07:00:00,796.5344619750977,41829.568435668945
2020-08-28 08:00:00,744.8711853027344,42866.937744140625
2020-08-28 09:00:00,717.9020919799805,43125.54998779297
2020-08-28 10:00:00,685.2386474609375,38747.877292096615
2020-08-28 11:00:00,844.7440223693848,33551.94069445133
2020-08-28 12:00:00,931.90673828125,31101.457189559937
2020-08-28 13:00:00,833.1236915588379,27000.329301834106
2020-08-28 14:00:00,703.6268501281738,23896.37606906891
2020-08-28 15:00:00,553.956883430481,22716.93507364951
2020-08-28 16:00:00,345.3024482727051,21947.413053184748
2020-08-28 17:00:00,185.1511778831482,23869.169160842896
2020-08-28 18:00:00,186.1559772491455,23633.55455055833
2020-08-28 19:00:00,142.60902404785156,24172.59801863134
2020-08-28 20:00:00,128.53375244140625,23996.178015232086
2020-08-28 21:00:00,183.73376309871674,24896.054697334766
2020-08-28 22:00:00,249.78390008211136,28106.679081055336
2020-08-28 23:00:00,254.57592517789453,26591.877993933856
2020-08-29 00:00:00,377.98956871032715,25848.872033819556
2020-08-29 01:00:00,465.925799369812,26476.478514432907
2020-08-29 02:00:00,639.9869871139526,30446.030518621206
2020-08-29 03:00:00,729.5746210273355,34940.23643755913
2020-08-29 04:00:00,658.8641815185547,36100.34348678589
2020-08-29 05:00:00,719.2113189697266,35059.80634212494
2020-08-29 06:00:00,889.8815155029297,33500.39056736231
2020-08-29 07:00:00,611.8916530609131,32681.835998680443
2020-08-29 08:00:00,500.8292350769043,30338.186071023345
2020-08-29 09:00:00,459.56121826171875,28628.99690103531
2020-08-29 10:00:00,227.80359649658203,32296.10453224182
2020-08-29 11:00:00,393.5587348937988,32168.92819404602
2020-08-29 12:00:00,470.21423721313477,32507.01035308838
2020-08-29 13:00:00,217.51494598388672,31475.590859413147
2020-08-29 14:00:00,263.1577491760254,32175.72452020645
2020-08-29 15:00:00,161.76769042015076,30247.646013259888
2020-08-29 16:00:00,122.27511596679688,26050.745569229126
2020-08-29 17:00:00,120.58063507080078,31295.759490966797
2020-08-29 18:00:00,112.5993201136589,34859.77662754059
2020-08-29 19:00:00,252.63401412963867,35057.34843683243
2020-08-29 20:00:00,292.51291847229004,36881.43494987488
2020-08-29 21:00:00,365.1524848937988,36742.26551055908
2020-08-29 22:00:00,446.39759826660156,36540.47134208679
2020-08-29 23:00:00,420.71118545532227,38342.62580490112
2020-08-30 00:00:00,465.65176010131836,42264.18388938904
2020-08-30 01:00:00,275.28984451293945,40534.924098968506
2020-08-30 02:00:00,361.932804107666,42528.002740859985
2020-08-30 03:00:00,315.39024353027344,45598.8695640564
2020-08-30 04:00:00,356.63728523254395,47777.09738922119
2020-08-30 05:00:00,552.1349487304688,50668.160289764404
2020-08-30 06:00:00,688.1560287475586,51723.6534576416
2020-08-30 07:00:00,712.1809997558594,52752.49411773682
2020-08-30 08:00:00,819.3419647216797,52400.58528137207
2020-08-30 09:00:00,946.6641006469727,51392.356788635254
2020-08-30 10:00:00,963.0605163574219,51881.77565765381
2020-08-30 11:00:00,963.8827972412109,51009.0813369751
2020-08-30 12:00:00,964.0136032104492,47142.54209136963
2020-08-30 13:00:00,963.7012023925781,45981.95764160156
2020-08-30 14:00:00,950.1189270019531,44788.944076538086
2020-08-30 15:00:00,892.8205108642578,41366.7551574707
2020-08-30 16:00:00,795.2748641967773,36888.76363372803
2020-08-30 17:00:00,846.0289535522461,33709.51191711426
2020-08-30 18:00:00,787.4839553833008,31263.11742401123
2020-08-30 19:00:00,612.7321624755859,26615.350524902344
2020-08-30 20:00:00,596.0571899414062,26685.824913024902
2020-08-30 21:00:00,581.8240623474121,22798.82724761963
2020-08-30 22:00:00,555.3227996826172,21138.302978515625
2020-08-30 23:00:00,465.22125244140625,16741.79058456421
2020-08-31 00:00:00,382.01493072509766,13727.74411392212
2020-08-31 01:00:00,330.41746520996094,12617.404109954834
2020-08-31 02:00:00,306.7323398590088,12631.802326202393
2020-08-31 03:00:00,291.92249488830566,11312.215768814087
2020-08-31 04:00:00,339.3085021972656,11899.384504318237
2020-08-31 05:00:00,310.89061546325684,9401.175060272217
2020-08-31 06:00:00,275.3116235733032,8439.76716041565
2020-08-31 07:00:00,237.25214958190918,9902.720760345459
2020-08-31 08:00:00,221.22882652282715,9047.010640144348
2020-08-31 09:00:00,203.0008487701416,8646.65849494934
2020-08-31 10:00:00,242.2563591003418,10585.250695228577
2020-08-31 11:00:00,265.47740936279297,9677.766025543213
2020-08-31 12:00:00,191.0757884979248,8642.432777404785
2020-08-31 13:00:00,214.2193374633789,8217.920624732971
2020-08-31 14:00:00,236.12234687805176,7384.404179573059
2020-08-31 15:00:00,244.3360891342163,6354.988670349121
2020-08-31 16:00:00,172.74337244033813,5003.969089984894
2020-08-31 17:00:00,228.05466890335083,4918.830880641937
2020-08-31 18:00:00,257.06701135635376,5158.0113352537155
2020-08-31 19:00:00,167.04802465438843,4782.74163120985
2020-08-31 20:00:00,167.25831937789917,5234.268496394157
2020-08-31 21:00:00,105.3108777999878,5201.731594085693
2020-08-31 22:00:00,59.78532791137695,3981.3642867058516
2020-08-31 23:00:00,18.244629681110382,3485.309215128422
2020-09-01 00:00:00,7.956301689147949,2813.1754251867533
2020-09-01 01:00:00,10.213724613189697,2567.63065803051
2020-09-01 02:00:00,40.19540786743164,2362.432239204645
2020-09-01 03:00:00,27.147128105163574,2160.4005381166935
2020-09-01 04:00:00,12.689900398254395,2261.2056616544724
2020-09-01 05:00:00,2.28079754114151,2941.1117367744446
2020-09-01 06:00:00,2.6657171845436096,3545.649342954159
2020-09-01 07:00:00,36.17783832550049,3525.888886243105
2020-09-01 08:00:00,35.98471260070801,3996.1629510526545
2020-09-01 09:00:00,18.83532290160656,4596.255562605336
2020-09-01 10:00:00,32.592453522607684,4117.599897451699
2020-09-01 11:00:00,42.18027853965759,3462.38543048501
2020-09-01 12:00:00,56.302204608917236,2341.0979844629765
2020-09-01 13:00:00,50.88969256356358,2522.2475260198116
2020-09-01 14:00:00,85.20272517204285,2372.2330630589277
2020-09-01 15:00:00,129.3862442970276,2620.540377061814
2020-09-01 16:00:00,121.12258493900299,2685.647839039564
2020-09-01 17:00:00,79.56012219190598,2870.4311839081347
2020-09-01 18:00:00,58.050586223602295,2920.8220530599356
2020-09-01 19:00:00,93.83280020952225,3120.716997806914
2020-09-01 20:00:00,111.84305453300476,3455.106555737555
2020-09-01 21:00:00,82.42193803936243,3173.0044016838074
2020-09-01 22:00:00,48.82730674743652,2795.8866605982184
2020-09-01 23:00:00,26.92803978919983,2091.3658569157124
2020-09-02 00:00:00,3.499466836452484,2090.535728931427
2020-09-02 01:00:00,5.9410552978515625,1612.1762755811214
2020-09-02 02:00:00,1.471556305885315,1205.4333139043301
2020-09-02 03:00:00,1.2747775316238403,1147.7453482747078
2020-09-02 04:00:00,24.9388370513916,908.3265684992075
2020-09-02 05:00:00,25.17714214324951,746.4600916220807
2020-09-02 06:00:00,25.200300216674805,722.7118691802025
2020-09-02 07:00:00,1.741940788924694,717.9203040357679
2020-09-02 08:00:00,0.1919888108968734,924.7492235451937
2020-09-02 09:00:00,0.9037790894508362,1201.4493110701442
2020-09-02 10:00:00,0.0,1640.3984205722809
2020-09-02 11:00:00,0.0,1998.8859596252441
2020-09-02 12:00:00,0.0,3329.128167927265
2020-09-02 13:00:00,0.1874373108148574,4516.127542972565
2020-09-02 14:00:00,5.081143140792847,5066.633259881288
2020-09-02 15:00:00,1.498286485671997,4298.553406268358
2020-09-02 16:00:00,8.136165916919708,4727.749145776033
2020-09-02 17:00:00,0.9964778497815131,4732.832753336057
2020-09-02 18:00:00,0.0722610130906105,5337.6889702267945
2020-09-02 19:00:00,12.08681745827198,12982.77675974369
2020-09-02 20:00:00,38.42352104187012,17166.24955224991
2020-09-02 21:00:00,87.55879211425781,20729.797600269318
2020-09-02 22:00:00,85.19584655761719,25384.530220985413
2020-09-02 23:00:00,139.16469860076904,26028.62793159485
2020-09-03 00:00:00,291.4253921508789,28213.859382629395
2020-09-03 01:00:00,449.93666076660156,28497.428342819214
2020-09-03 02:00:00,639.3541870117188,37650.456398010254
2020-09-03 03:00:00,611.0496215820312,43523.06619262695
2020-09-03 04:00:00,706.8067855834961,45697.22472381592
2020-09-03 05:00:00,913.2221755981445,50578.54206466675
2020-09-03 06:00:00,953.911262512207,52857.54569244385
2020-09-03 07:00:00,959.3210601806641,53552.64621734619
2020-09-03 08:00:00,962.3949203491211,52326.56887054443
2020-09-03 09:00:00,962.1337814331055,51325.53072357178
2020-09-03 10:00:00,963.5253753662109,49921.35950469971
2020-09-03 11:00:00,963.6686477661133,47187.870613098145
2020-09-03 12:00:00,962.7579803466797,45663.41175842285
2020-09-03 13:00:00,959.6906967163086,46481.91495513916
2020-09-03 14:00:00,954.4685211181641,42702.682205200195
2020-09-03 15:00:00,959.68505859375,39500.32395172119
2020-09-03 16:00:00,944.0012969970703,33369.858406066895
2020-09-03 17:00:00,930.8917388916016,31067.041091918945
2020-09-03 18:00:00,578.2337341308594,28673.749801635742
2020-09-03 19:00:00,766.0340728759766,30281.13779449463
2020-09-03 20:00:00,640.6779556274414,32603.81764984131
2020-09-03 21:00:00,462.90087127685547,31048.147872924805
2020-09-03 22:00:00,539.4906768798828,26674.071128845215
2020-09-03 23:00:00,417.7425651550293,25550.966051101685
2020-09-04 00:00:00,444.44941329956055,27463.116708755493
2020-09-04 01:00:00,472.22717475891113,22648.92692375183
