time,Windspeed,Scaled_Windspeed_(at_125.5m),Wind_Direction,Turn_off,Power
2003-06-21 20:00:00,2.5312908,2.6561394,55.425163,1,0.0
2003-06-21 21:00:00,3.1567428,3.3124402,35.080276,1,9.647991
2003-06-21 22:00:00,3.1846318,3.3417046,24.332123,1,10.577704
2003-06-21 23:00:00,3.7794285,3.965838,20.126205,1,35.720127
2003-06-22 00:00:00,4.202071,4.409326,12.16507,1,60.113087
2003-06-22 01:00:00,4.6185317,4.8463283,355.32245,1,89.85289
2003-06-22 02:00:00,5.5477653,5.8213935,339.69452,1,178.37958
2003-06-22 03:00:00,6.415013,6.731416,334.07632,1,291.36716
2003-06-22 04:00:00,6.2678313,6.576975,326.84344,1,269.9871
2003-06-22 05:00:00,6.4982047,6.8187118,325.84314,1,303.86505
2003-06-22 06:00:00,6.736876,7.0691547,322.9914,1,341.4054
2003-06-22 07:00:00,6.5619683,6.88562,319.76807,1,313.64844
2003-06-22 08:00:00,6.4837155,6.803508,321.55975,1,301.66672
2003-06-22 09:00:00,6.247072,6.555192,329.01843,1,267.04605
2003-06-22 10:00:00,3.4098794,3.578062,337.17776,1,18.88797
2003-06-22 11:00:00,4.4836164,4.704758,345.47913,1,79.5772
2003-06-22 12:00:00,7.426173,7.7924495,339.861,1,464.3686
2003-06-22 13:00:00,8.497661,8.916786,331.32742,1,701.41254
2003-06-22 14:00:00,8.207475,8.6122875,317.18756,1,631.4336
2003-06-22 15:00:00,7.621107,7.9969983,300.12375,1,503.21616
2003-06-22 16:00:00,7.0925965,7.4424195,287.0862,1,402.10776
2003-06-22 17:00:00,7.080113,7.42932,284.17374,1,399.87915
2003-06-22 18:00:00,6.99019,7.334962,274.14468,1,384.0393
2003-06-22 19:00:00,7.210045,7.5656605,263.98956,1,423.43024
2003-06-22 20:00:00,7.6322064,8.008644,260.79282,1,505.48355
2003-06-22 21:00:00,8.022011,8.417674,259.1545,1,588.9995
2003-06-22 22:00:00,8.488119,8.906774,250.57693,1,699.0409
2003-06-22 23:00:00,7.9316535,8.322861,227.30486,1,568.9623
2003-06-23 00:00:00,9.062284,9.509257,200.6991,1,838.96576
2003-06-23 01:00:00,9.816299,10.300463,184.59645,1,1028.0952
2003-06-23 02:00:00,6.5534496,6.87668,172.19489,1,312.33087
2003-06-23 03:00:00,1.9296347,2.024809,170.0279,1,0.0
2003-06-23 04:00:00,3.7890577,3.9759426,9.128098,1,36.21362
2003-06-23 05:00:00,6.174146,6.478669,3.8767242,1,256.85886
2003-06-23 06:00:00,5.1012993,5.352906,349.63483,1,131.8698
2003-06-23 07:00:00,1.1739538,1.231856,305.4679,1,0.0
2003-06-23 08:00:00,4.2666044,4.477042,331.35284,1,64.341965
2003-06-23 09:00:00,7.960467,8.353097,274.1776,1,575.3073
2003-06-23 10:00:00,6.927699,7.2693896,205.78754,1,373.25082
2003-06-23 11:00:00,10.861207,11.39692,191.3621,1,1272.095
2003-06-23 12:00:00,11.123198,11.67184,167.71373,1,1325.655
2003-06-23 13:00:00,11.171883,11.722921,147.9843,1,1335.1447
2003-06-23 14:00:00,8.238322,8.64466,143.81433,1,638.6641
2003-06-23 15:00:00,7.6934867,8.072949,163.41211,1,518.1126
2003-06-23 16:00:00,7.407973,7.7733526,177.33032,1,460.8355
2003-06-23 17:00:00,7.2120376,7.5677533,189.10403,1,423.7979
2003-06-23 18:00:00,6.9793944,7.3236346,198.5669,1,382.16284
2003-06-23 19:00:00,7.025377,7.371885,206.26118,1,390.1931
2003-06-23 20:00:00,7.1015706,7.451837,205.77426,1,403.71445
2003-06-23 21:00:00,7.0461726,7.3937063,189.12816,1,393.85684
2003-06-23 22:00:00,7.297004,7.65691,145.00229,1,439.6352
2003-06-23 23:00:00,6.9527035,7.295627,127.942154,1,377.54614
2003-06-24 00:00:00,5.5416203,5.814945,127.724785,1,177.68753
2003-06-24 01:00:00,4.705051,4.9371147,142.4641,1,96.77361
2003-06-24 02:00:00,5.178251,5.433654,159.60109,1,139.349
2003-06-24 03:00:00,6.1679025,6.472118,171.00357,1,255.99715
2003-06-24 04:00:00,7.8232203,8.209083,167.60657,1,545.4607
2003-06-24 05:00:00,8.691737,9.12044,159.72585,1,747.54846
2003-06-24 06:00:00,7.9687915,8.361835,156.4028,1,577.1487
2003-06-24 07:00:00,7.09213,7.4419327,156.5823,1,402.0248
2003-06-24 08:00:00,6.6214476,6.948034,157.3414,1,322.93555
2003-06-24 09:00:00,6.400395,6.7160783,157.49925,1,289.2022
2003-06-24 10:00:00,5.895604,6.1863894,148.16408,1,219.99211
2003-06-24 11:00:00,5.9042735,6.195486,145.64499,1,221.09132
2003-06-24 12:00:00,5.736098,6.019016,144.2428,1,200.31035
2003-06-24 13:00:00,5.5272036,5.7998185,145.78506,1,176.06985
2003-06-24 14:00:00,5.3859024,5.651548,141.26654,1,160.64008
2003-06-24 15:00:00,5.0564175,5.3058114,134.78201,1,127.608826
2003-06-24 16:00:00,4.6099005,4.837271,129.72958,1,89.17674
2003-06-24 17:00:00,4.177972,4.384039,126.96503,1,58.568844
2003-06-24 18:00:00,4.0516734,4.2515106,121.52928,1,50.78304
2003-06-24 19:00:00,4.1116786,4.3144755,112.53683,1,54.41801
2003-06-24 20:00:00,4.014014,4.2119937,105.56502,1,48.560513
2003-06-24 21:00:00,3.632443,3.8116028,101.7635,1,28.53763
2003-06-24 22:00:00,3.1215174,3.2754774,99.85029,1,8.504439
2003-06-24 23:00:00,3.3469489,3.5120275,92.1861,1,16.42111
2003-06-25 00:00:00,3.5799232,3.7564926,83.33235,1,26.128832
2003-06-25 01:00:00,3.8359296,4.025126,78.06598,1,38.656353
2003-06-25 02:00:00,3.2663796,3.4274843,81.647705,1,13.42781
2003-06-25 03:00:00,2.929731,3.0742314,73.96217,1,2.8713489
2003-06-25 04:00:00,3.521013,3.6946769,60.79976,1,23.52433
2003-06-25 05:00:00,4.1656976,4.371159,52.74581,1,57.78956
2003-06-25 06:00:00,4.9023705,5.1441665,49.508636,1,113.54393
2003-06-25 07:00:00,5.1233993,5.3760967,48.637024,1,133.99532
2003-06-25 08:00:00,4.476423,4.69721,46.234848,1,79.04679
2003-06-25 09:00:00,4.234283,4.443127,50.064987,1,62.20689
2003-06-25 10:00:00,5.022161,5.2698655,58.434273,1,124.40639
2003-06-25 11:00:00,5.76741,6.0518723,56.92637,1,204.09314
2003-06-25 12:00:00,6.1855392,6.4906254,57.88497,1,258.43576
2003-06-25 13:00:00,6.3285446,6.640684,57.11979,1,278.69418
2003-06-25 14:00:00,6.8372455,7.174476,57.91269,1,357.95047
2003-06-25 15:00:00,7.506573,7.8768177,56.52706,1,480.1684
2003-06-25 16:00:00,8.063151,8.460849,54.697388,1,598.2613
2003-06-25 17:00:00,8.832903,9.26857,52.941544,1,782.0627
2003-06-25 18:00:00,9.421352,9.886047,48.874664,1,929.148
2003-06-25 19:00:00,9.690122,10.1680765,44.378357,1,996.64404
2003-06-25 20:00:00,9.395486,9.858907,39.40233,1,922.63684
2003-06-25 21:00:00,8.765295,9.197628,33.94525,1,765.4761
2003-06-25 22:00:00,8.461112,8.87844,27.241104,1,692.3559
2003-06-25 23:00:00,8.4141,8.829108,21.728165,1,680.80884
2003-06-26 00:00:00,8.463746,8.881203,15.864807,1,693.00604
2003-06-26 01:00:00,9.155396,9.60697,13.144348,1,862.27234
2003-06-26 02:00:00,8.916073,9.355842,6.7654114,1,802.59436
2003-06-26 03:00:00,8.64198,9.068231,5.0146637,1,735.5003
2003-06-26 04:00:00,8.912558,9.352154,7.763214,1,801.7242
2003-06-26 05:00:00,8.9675,9.409805,8.894424,1,815.35144
2003-06-26 06:00:00,8.347623,8.759354,8.811554,1,664.68024
2003-06-26 07:00:00,8.189688,8.593627,11.469208,1,627.2881
2003-06-26 08:00:00,7.9809203,8.374562,13.069061,1,579.8372
2003-06-26 09:00:00,7.363841,7.7270455,14.395721,1,452.33414
2003-06-26 10:00:00,7.1078787,7.458458,10.402145,1,404.84622
2003-06-26 11:00:00,6.8619995,7.2004514,16.128036,1,362.10083
2003-06-26 12:00:00,7.0256515,7.3721747,22.421066,1,390.24164
2003-06-26 13:00:00,7.3988347,7.7637653,23.801407,1,459.06775
2003-06-26 14:00:00,7.5303144,7.901729,24.517624,1,484.89337
2003-06-26 15:00:00,7.699838,8.079614,26.56398,1,519.432
2003-06-26 16:00:00,7.886588,8.275575,28.127762,1,559.1233
2003-06-26 17:00:00,7.7305975,8.11189,29.11589,1,525.8502
2003-06-26 18:00:00,7.4065566,7.7718654,28.264938,1,460.561
2003-06-26 19:00:00,7.1820226,7.536257,25.608032,1,418.28436
2003-06-26 20:00:00,7.042903,7.3902755,20.75505,1,393.27948
2003-06-26 21:00:00,7.261397,7.619546,16.37358,1,432.95654
2003-06-26 22:00:00,8.160621,8.563122,12.002274,1,620.5464
2003-06-26 23:00:00,8.517756,8.937874,8.967178,1,706.4232
2003-06-27 00:00:00,8.625682,9.051122,7.3838196,1,731.56665
2003-06-27 01:00:00,8.424148,8.839647,2.4409332,1,683.2659
2003-06-27 02:00:00,7.6009808,7.975879,358.65198,1,499.1197
2003-06-27 03:00:00,7.109572,7.4602327,357.20847,1,405.14993
2003-06-27 04:00:00,6.992969,7.3378787,358.2811,1,384.52338
2003-06-27 05:00:00,6.704889,7.035589,356.58655,1,336.22757
2003-06-27 06:00:00,5.918983,6.2109203,357.22324,1,222.96336
2003-06-27 07:00:00,5.644267,5.922655,3.4301758,1,189.44174
2003-06-27 08:00:00,5.7232018,6.005483,9.890778,1,198.76372
2003-06-27 09:00:00,5.5038447,5.7753067,8.7017975,1,173.46568
2003-06-27 10:00:00,4.6734333,4.903937,6.37204,1,94.21418
2003-06-27 11:00:00,3.7503006,3.9352734,8.216171,1,34.24468
2003-06-27 12:00:00,2.716301,2.850275,13.661621,1,0.0
2003-06-27 13:00:00,1.8448075,1.9357973,31.121826,1,0.0
2003-06-27 14:00:00,1.0387913,1.0900267,84.16086,1,0.0
2003-06-27 15:00:00,2.1510067,2.257099,148.00616,1,0.0
2003-06-27 16:00:00,3.6378286,3.8172545,155.63264,1,28.789314
2003-06-27 17:00:00,4.6010656,4.8280005,163.5354,1,88.48731
2003-06-27 18:00:00,4.8780565,5.1186533,173.03181,1,111.4025
2003-06-27 19:00:00,5.266169,5.5259085,182.16635,1,148.1646
2003-06-27 20:00:00,5.7464557,6.029884,189.79941,1,201.55725
2003-06-27 21:00:00,6.242592,6.5504904,198.31993,1,266.41367
2003-06-27 22:00:00,6.853366,7.191389,207.03976,1,360.64972
2003-06-27 23:00:00,7.0217195,7.3680463,206.2612,1,389.55066
2003-06-28 00:00:00,5.528782,5.8014736,200.56871,1,176.24646
2003-06-28 01:00:00,4.3205595,4.5336585,194.67844,1,67.98296
2003-06-28 02:00:00,4.005571,4.203134,192.1447,1,48.068417
2003-06-28 03:00:00,4.407012,4.6243753,185.96336,1,74.0189
2003-06-28 04:00:00,3.7778723,3.964205,182.23676,1,35.640644
2003-06-28 05:00:00,3.4413774,3.6111135,181.31175,1,20.165535
2003-06-28 06:00:00,3.9521747,4.1471043,186.3852,1,45.008553
2003-06-28 07:00:00,5.508607,5.780304,185.83278,1,173.99487
2003-06-28 08:00:00,6.5262322,6.8481216,173.62206,1,308.14346
2003-06-28 09:00:00,6.478478,6.798012,160.33507,1,300.8743
2003-06-28 10:00:00,5.999407,6.295312,160.07187,1,233.35606
2003-06-28 11:00:00,5.312631,5.5746627,160.60123,1,152.941
2003-06-28 12:00:00,4.9375196,5.1810493,164.74799,1,116.67729
2003-06-28 13:00:00,5.0537086,5.3029695,169.2061,1,127.354065
2003-06-28 14:00:00,5.4101987,5.6770425,168.37999,1,163.23834
2003-06-28 15:00:00,5.286406,5.547144,165.35889,1,150.23499
2003-06-28 16:00:00,4.4953575,4.7170787,160.14394,1,80.44672
2003-06-28 17:00:00,3.6371493,3.8165412,150.8975,1,28.757498
2003-06-28 18:00:00,2.8395023,2.9795527,138.98563,1,0.0
2003-06-28 19:00:00,2.363923,2.4805167,121.67212,1,0.0
2003-06-28 20:00:00,2.369884,2.4867718,104.624176,1,0.0
2003-06-28 21:00:00,2.1904712,2.2985098,97.09655,1,0.0
2003-06-28 22:00:00,1.7664766,1.8536035,37.60051,1,0.0
2003-06-28 23:00:00,1.6398078,1.720687,7.983078,1,0.0
2003-06-29 00:00:00,1.4023063,1.4714714,349.50806,1,0.0
2003-06-29 01:00:00,1.4941646,1.5678604,340.4074,1,0.0
2003-06-29 02:00:00,1.3829542,1.4511652,346.7982,1,0.0
2003-06-29 03:00:00,1.8058257,1.894893,331.53146,1,0.0
2003-06-29 04:00:00,1.9437919,2.039664,315.58298,1,0.0
2003-06-29 05:00:00,1.042879,1.0943164,312.62524,1,0.0
2003-06-29 06:00:00,0.74050283,0.77702636,33.11113,1,0.0
2003-06-29 07:00:00,1.8066275,1.8957344,48.317947,1,0.0
2003-06-29 08:00:00,2.631169,2.760944,47.08049,1,0.0
2003-06-29 09:00:00,3.0168798,3.1656787,43.49739,1,5.307859
2003-06-29 10:00:00,2.8469877,2.9874072,36.178574,1,0.0
2003-06-29 11:00:00,2.9199512,3.0639694,43.2751,1,2.6105838
2003-06-29 12:00:00,3.6709914,3.8520525,52.4634,1,30.35813
2003-06-29 13:00:00,4.407654,4.625049,53.42334,1,74.064674
2003-06-29 14:00:00,5.0490866,5.298119,54.798874,1,126.91989
2003-06-29 15:00:00,5.6466813,5.9251885,55.5364,1,189.7232
2003-06-29 16:00:00,6.31773,6.6293354,53.568947,1,277.13165
2003-06-29 17:00:00,7.164458,7.5178256,51.01236,1,415.0775
2003-06-29 18:00:00,7.9243927,8.315244,47.17839,1,567.3705
2003-06-29 19:00:00,8.685673,9.114073,42.655777,1,746.07574
2003-06-29 20:00:00,8.623629,9.048968,36.930252,1,731.0721
2003-06-29 21:00:00,8.631355,9.057076,31.205505,1,732.93494
2003-06-29 22:00:00,8.503608,8.923029,25.64766,1,702.8937
2003-06-29 23:00:00,8.6000805,9.02426,21.128922,1,725.4057
2003-06-30 00:00:00,8.148926,8.550852,18.956879,1,617.847
2003-06-30 01:00:00,8.336947,8.748147,17.21547,1,662.11066
2003-06-30 02:00:00,8.559239,8.981404,11.40036,1,716.83484
2003-06-30 03:00:00,9.072007,9.519465,6.50531,1,841.39624
2003-06-30 04:00:00,9.471014,9.938153,5.029007,1,941.6458
2003-06-30 05:00:00,9.163054,9.615005,359.76788,1,864.19257
2003-06-30 06:00:00,7.7639236,8.146861,356.20703,1,532.8572
2003-06-30 07:00:00,6.691851,7.0219097,355.71106,1,334.13043
2003-06-30 08:00:00,6.9911003,7.335919,357.94116,1,384.1981
2003-06-30 09:00:00,7.74506,8.127066,1.0439758,1,528.88416
2003-06-30 10:00:00,6.856486,7.194664,358.75745,1,361.1737
2003-06-30 11:00:00,5.767575,6.0520444,340.04855,1,204.11307
2003-06-30 12:00:00,5.634569,5.912479,339.12567,1,188.31348
2003-06-30 13:00:00,6.9758706,7.319937,353.32315,1,381.5515
2003-06-30 14:00:00,7.0307584,7.377532,355.52164,1,391.1393
2003-06-30 15:00:00,6.084733,6.3848457,346.7503,1,244.67366
2003-06-30 16:00:00,5.2832093,5.543789,356.5011,1,149.90683
2003-06-30 17:00:00,5.0456824,5.2945466,3.573227,1,126.60061
2003-06-30 18:00:00,3.933582,4.1275954,0.5580902,1,43.96424
2003-06-30 19:00:00,2.3743603,2.4914694,350.0829,1,0.0
2003-06-30 20:00:00,1.8637996,1.9557261,265.5515,1,0.0
2003-06-30 21:00:00,5.8350067,6.1228023,224.39111,1,212.39372
2003-06-30 22:00:00,8.668439,9.095988,219.13228,1,741.8977
2003-06-30 23:00:00,10.450231,10.965666,207.69662,1,1180.849
2003-07-01 00:00:00,10.161073,10.66225,207.37428,1,1112.554
2003-07-01 01:00:00,9.931789,10.421657,204.92854,1,1056.6702
2003-07-01 02:00:00,9.872387,10.3593235,208.16315,1,1042.0029
2003-07-01 03:00:00,9.813585,10.297623,212.21393,1,1027.4227
2003-07-01 04:00:00,10.041784,10.537079,212.23746,1,1083.638
2003-07-01 05:00:00,9.934006,10.423984,212.34904,1,1057.2164
2003-07-01 06:00:00,9.639671,10.115132,214.66077,1,984.01263
2003-07-01 07:00:00,9.586811,10.059665,226.32591,1,970.75415
2003-07-01 08:00:00,10.5138855,11.032469,232.52847,1,1195.4788
2003-07-01 09:00:00,10.61964,11.143442,236.09268,1,1219.4069
2003-07-01 10:00:00,9.643028,10.118654,236.41745,1,984.85364
2003-07-01 11:00:00,8.774906,9.20771,224.19649,1,767.8273
2003-07-01 12:00:00,7.9111753,8.301376,227.82608,1,564.47925
2003-07-01 13:00:00,7.4371386,7.8039575,225.98622,1,466.50537
2003-07-01 14:00:00,7.6122327,7.987688,224.65022,1,501.4078
2003-07-01 15:00:00,7.9292216,8.3203125,220.02617,1,568.42944
2003-07-01 16:00:00,7.8078313,8.192935,216.23312,1,542.17303
2003-07-01 17:00:00,7.6710057,8.04936,218.73325,1,513.45844
2003-07-01 18:00:00,8.392996,8.806962,218.12589,1,675.66296
2003-07-01 19:00:00,9.957435,10.448566,210.1478,1,1062.9808
2003-07-01 20:00:00,10.452287,10.967828,206.71199,1,1181.3252
2003-07-01 21:00:00,10.925105,11.46397,203.32312,1,1285.5253
2003-07-01 22:00:00,10.695105,11.222625,208.17305,1,1236.1735
2003-07-01 23:00:00,12.450764,13.064893,201.98055,1,1516.0426
2003-07-02 00:00:00,12.184238,12.785228,194.14172,1,1490.9686
2003-07-02 01:00:00,11.737976,12.316952,188.67673,1,1432.9976
2003-07-02 02:00:00,12.497232,13.113657,184.50165,1,1519.6161
2003-07-02 03:00:00,12.679859,13.305295,181.4961,1,1531.2347
2003-07-02 04:00:00,12.357096,12.966609,178.74706,1,1508.1058
2003-07-02 05:00:00,11.468689,12.034378,176.11407,1,1389.4907
2003-07-02 06:00:00,10.571216,11.09263,169.17844,1,1208.511
2003-07-02 07:00:00,9.904556,10.393085,156.66785,1,1049.9553
2003-07-02 08:00:00,10.301753,10.809874,144.08249,1,1146.1334
2003-07-02 09:00:00,11.371548,11.93244,135.79167,1,1372.398
2003-07-02 10:00:00,12.779501,13.409851,135.9832,1,1535.8875
2003-07-02 11:00:00,12.178289,12.778994,138.5436,1,1490.3239
2003-07-02 12:00:00,11.046388,11.591253,143.59552,1,1310.3787
2003-07-02 13:00:00,10.881854,11.418595,149.28152,1,1276.4612
2003-07-02 14:00:00,11.18797,11.73981,152.24898,1,1338.2483
2003-07-02 15:00:00,11.06174,11.607353,153.42505,1,1313.46
2003-07-02 16:00:00,10.589551,11.111873,153.74686,1,1212.6494
2003-07-02 17:00:00,10.114862,10.613767,155.59666,1,1101.3982
2003-07-02 18:00:00,9.842287,10.3277445,160.0949,1,1034.5479
2003-07-02 19:00:00,10.05547,10.551446,162.38644,1,1086.9755
2003-07-02 20:00:00,10.531801,11.051276,166.77676,1,1199.5677
2003-07-02 21:00:00,10.738611,11.268291,172.53012,1,1245.72
2003-07-02 22:00:00,11.587944,12.159521,177.9448,1,1409.4847
2003-07-02 23:00:00,13.006659,13.648248,178.52786,1,1540.0
2003-07-03 00:00:00,13.876465,14.561001,180.85826,1,1540.0
2003-07-03 01:00:00,14.447612,15.16034,180.54402,1,1540.0
2003-07-03 02:00:00,14.965975,15.704257,171.34073,1,1540.0
2003-07-03 03:00:00,14.804381,15.53466,157.73491,1,1540.0
2003-07-03 04:00:00,13.915256,14.60165,144.87775,1,1540.0
2003-07-03 05:00:00,12.749934,13.378828,137.47362,1,1534.6344
2003-07-03 06:00:00,11.564229,12.1346245,135.28926,1,1405.5967
2003-07-03 07:00:00,10.458567,10.974421,135.9802,1,1182.7755
2003-07-03 08:00:00,9.919331,10.408585,137.75092,1,1053.5999
2003-07-03 09:00:00,9.710434,10.1893835,139.06354,1,1001.7197
2003-07-03 10:00:00,10.242562,10.74776,141.34999,1,1132.0796
2003-07-03 11:00:00,9.489713,9.957777,140.25209,1,946.35095
2003-07-03 12:00:00,8.72178,9.151966,138.75371,1,754.85486
2003-07-03 13:00:00,8.499191,8.918398,139.76994,1,701.79474
2003-07-03 14:00:00,8.2976675,8.706933,139.11818,1,652.7122
2003-07-03 15:00:00,7.682701,8.061634,140.43262,1,515.877
2003-07-03 16:00:00,7.4991064,7.868983,143.14757,1,478.688
2003-07-03 17:00:00,7.6234126,7.99942,145.96213,1,503.6872
2003-07-03 18:00:00,7.6248665,8.000946,146.58435,1,503.9841
2003-07-03 19:00:00,7.7027497,8.082671,146.30049,1,520.038
2003-07-03 20:00:00,7.720692,8.101499,145.00844,1,523.77875
2003-07-03 21:00:00,7.951837,8.344045,146.60947,1,573.40326
2003-07-03 22:00:00,7.482413,7.8514657,137.00891,1,475.38788
2003-07-03 23:00:00,7.9335403,8.324845,138.47964,1,569.37744
2003-07-04 00:00:00,8.175646,8.578893,140.92459,1,624.0263
2003-07-04 01:00:00,8.443462,8.85992,145.54778,1,688.00714
2003-07-04 02:00:00,8.819598,9.254609,149.60667,1,778.79083
2003-07-04 03:00:00,9.333634,9.794001,151.13547,1,907.0661
2003-07-04 04:00:00,9.851754,10.337678,149.40813,1,1036.8947
2003-07-04 05:00:00,9.904114,10.39262,147.37843,1,1049.8461
2003-07-04 06:00:00,9.901304,10.389673,145.91376,1,1049.1527
2003-07-04 07:00:00,9.933959,10.423939,145.40463,1,1057.2058
2003-07-04 08:00:00,9.989121,10.481822,145.50916,1,1070.7607
2003-07-04 09:00:00,10.134986,10.634883,146.68561,1,1106.2642
2003-07-04 10:00:00,9.094416,9.542983,150.9876,1,846.9998
2003-07-04 11:00:00,10.001085,10.494377,155.23784,1,1073.6921
2003-07-04 12:00:00,10.62824,11.15247,154.04617,1,1221.3315
2003-07-04 13:00:00,10.70649,11.234582,151.36932,1,1238.682
2003-07-04 14:00:00,10.67145,11.197814,148.85031,1,1230.9485
2003-07-04 15:00:00,10.101746,10.600004,148.22255,1,1098.221
2003-07-04 16:00:00,9.72615,10.20588,148.47716,1,1005.64624
2003-07-04 17:00:00,9.653811,10.129974,148.93292,1,987.55615
2003-07-04 18:00:00,9.918559,10.40778,147.87389,1,1053.4106
2003-07-04 19:00:00,9.980685,10.472969,148.81796,1,1068.6918
2003-07-04 20:00:00,9.479346,9.9469,152.38931,1,943.7432
2003-07-04 21:00:00,9.136348,9.586983,155.84514,1,857.4979
2003-07-04 22:00:00,8.984381,9.427519,148.82315,1,819.54816
2003-07-04 23:00:00,9.018661,9.46349,152.21791,1,828.0831
2003-07-05 00:00:00,9.249033,9.705226,150.69226,1,885.78375
2003-07-05 01:00:00,9.590593,10.063634,149.99669,1,971.7036
2003-07-05 02:00:00,9.731013,10.210981,145.5131,1,1006.8598
2003-07-05 03:00:00,9.840846,10.326232,139.68648,1,1034.1904
2003-07-05 04:00:00,9.836642,10.32182,135.52792,1,1033.1476
2003-07-05 05:00:00,9.99286,10.4857435,132.58696,1,1071.6766
2003-07-05 06:00:00,9.98749,10.480108,129.89104,1,1070.3602
2003-07-05 07:00:00,9.5512705,10.022371,126.97772,1,961.8281
2003-07-05 08:00:00,9.20225,9.656134,126.22276,1,874.02905
2003-07-05 09:00:00,8.8999815,9.338956,126.345474,1,798.61176
2003-07-05 10:00:00,7.3863864,7.750703,125.70055,1,456.66568
2003-07-05 11:00:00,7.5119605,7.882471,130.01569,1,481.23828
2003-07-05 12:00:00,7.3255687,7.686885,130.94145,1,445.03653
2003-07-05 13:00:00,7.1273084,7.4788456,133.2236,1,408.34296
2003-07-05 14:00:00,7.0701957,7.418917,133.11346,1,398.11453
2003-07-05 15:00:00,6.9134326,7.254421,132.30621,1,370.81317
2003-07-05 16:00:00,6.720943,7.0524373,131.4493,1,338.82086
2003-07-05 17:00:00,6.5005856,6.8212104,129.85269,1,304.22723
2003-07-05 18:00:00,6.2418284,6.5496907,127.40249,1,266.30618
2003-07-05 19:00:00,6.078419,6.378222,124.37741,1,243.82602
2003-07-05 20:00:00,5.940108,6.233088,120.20799,1,225.6676
2003-07-05 21:00:00,5.720914,6.0030828,116.00108,1,198.49007
2003-07-05 22:00:00,5.15341,5.4075875,115.95438,1,136.91058
2003-07-05 23:00:00,4.7088013,4.94105,113.584175,1,97.07951
2003-07-06 00:00:00,4.0135074,4.211462,113.87068,1,48.53092
2003-07-06 01:00:00,3.374866,3.5413215,117.907776,1,17.501417
2003-07-06 02:00:00,2.9568014,3.102637,125.999916,1,3.6064265
2003-07-06 03:00:00,3.0540402,3.2046719,135.6682,1,6.408946
2003-07-06 04:00:00,3.4513078,3.6215336,140.1189,1,20.574274
2003-07-06 05:00:00,3.5236402,3.6974335,139.08989,1,23.638294
2003-07-06 06:00:00,3.199919,3.357746,137.65173,1,11.096493
2003-07-06 07:00:00,2.7171474,2.851163,136.7863,1,0.0
2003-07-06 08:00:00,2.1909032,2.2989633,140.73698,1,0.0
2003-07-06 09:00:00,1.7429218,1.8288866,151.4138,1,0.0
2003-07-06 10:00:00,1.6717185,1.7541714,162.81921,1,0.0
2003-07-06 11:00:00,2.047891,2.1488972,172.56114,1,0.0
2003-07-06 12:00:00,2.3528252,2.4688716,176.97578,1,0.0
2003-07-06 13:00:00,2.8171709,2.9561198,174.2186,1,0.0
2003-07-06 14:00:00,2.6310995,2.760871,167.5378,1,0.0
2003-07-06 15:00:00,2.3021061,2.4156508,157.64288,1,0.0
2003-07-06 16:00:00,2.0028217,2.1016052,148.70535,1,0.0
2003-07-06 17:00:00,1.55169,1.6282228,137.44176,1,0.0
2003-07-06 18:00:00,0.82050365,0.86097294,117.779785,1,0.0
2003-07-06 19:00:00,0.4569851,0.47952482,59.07332,1,0.0
2003-07-06 20:00:00,0.47639018,0.49988717,29.249786,1,0.0
2003-07-06 21:00:00,0.29352435,0.30800173,46.584,1,0.0
2003-07-06 22:00:00,0.78004277,0.8185168,245.54861,1,0.0
2003-07-06 23:00:00,0.9113116,0.95626056,206.90099,1,0.0
2003-07-07 00:00:00,1.2969353,1.3609034,185.11107,1,0.0
