time,Windspeed,Scaled_Windspeed_(at_120m),Wind_Direction,Turn_off,Power
2002-03-07 20:00:00,16.890196,17.558956,153.03178,1,600.0
2002-03-07 21:00:00,16.038668,16.673698,153.60703,1,600.0
2002-03-07 22:00:00,16.607729,17.265293,151.16441,1,600.0
2002-03-07 23:00:00,15.9444065,16.5757,153.3391,1,600.0
2002-03-08 00:00:00,15.12768,15.726631,153.56758,1,600.0
2002-03-08 01:00:00,13.96758,14.520593,151.47665,1,600.0
2002-03-08 02:00:00,12.272636,12.758536,150.31699,1,600.0
2002-03-08 03:00:00,10.431703,10.844711,151.2197,1,573.3039
2002-03-08 04:00:00,8.696341,9.040639,157.8516,1,434.91415
2002-03-08 05:00:00,8.167907,8.491284,171.4984,1,385.98322
2002-03-08 06:00:00,9.022136,9.379333,181.08856,1,465.1216
2002-03-08 07:00:00,9.679318,10.062535,185.13596,1,522.1168
2002-03-08 08:00:00,9.50583,9.882179,188.92099,1,507.86298
2002-03-08 09:00:00,9.270444,9.637474,197.94264,1,487.51636
2002-03-08 10:00:00,9.567056,9.94583,213.02536,1,512.97375
2002-03-08 11:00:00,11.208822,11.652602,223.22766,1,599.6785
2002-03-08 12:00:00,13.0811,13.599032,227.54758,1,600.0
2002-03-08 13:00:00,14.23116,14.794668,228.48276,1,600.0
2002-03-08 14:00:00,14.890454,15.480084,228.69545,1,600.0
2002-03-08 15:00:00,15.438419,16.049757,228.08832,1,600.0
2002-03-08 16:00:00,15.927756,16.558483,226.71301,1,600.0
2002-03-08 17:00:00,16.022083,16.656538,225.18956,1,600.0
2002-03-08 18:00:00,15.846013,16.473488,225.99309,1,600.0
2002-03-08 19:00:00,16.049047,16.684559,227.55548,1,600.0
2002-03-08 20:00:00,16.225262,16.867756,226.98683,1,600.0
2002-03-08 21:00:00,16.319302,16.965513,226.69632,1,600.0
2002-03-08 22:00:00,17.4448,18.135605,223.79575,1,600.0
2002-03-08 23:00:00,17.537975,18.23248,222.32147,1,600.0
2002-03-09 00:00:00,18.024149,18.737919,218.37927,1,600.0
2002-03-09 01:00:00,18.492693,19.225021,213.96832,1,600.0
2002-03-09 02:00:00,18.692225,19.432463,210.01973,1,600.0
2002-03-09 03:00:00,18.59535,19.331741,197.4974,1,600.0
2002-03-09 04:00:00,16.493172,17.146254,173.1634,1,600.0
2002-03-09 05:00:00,13.733597,14.277361,169.68797,1,600.0
2002-03-09 06:00:00,13.125004,13.644655,174.96188,1,600.0
2002-03-09 07:00:00,14.166543,14.727437,175.45264,1,600.0
2002-03-09 08:00:00,12.80525,13.312243,176.53305,1,600.0
2002-03-09 09:00:00,11.635033,12.09569,180.28613,1,600.0
2002-03-09 10:00:00,11.121004,11.561309,182.8888,1,598.4078
2002-03-09 11:00:00,10.788731,11.2158785,191.08748,1,589.45154
2002-03-09 12:00:00,10.004888,10.401,194.72113,1,546.67334
2002-03-09 13:00:00,9.623471,10.004481,203.03822,1,517.60706
2002-03-09 14:00:00,9.621241,10.002164,212.5453,1,517.4254
2002-03-09 15:00:00,8.486002,8.821976,229.1787,1,415.2801
2002-03-09 16:00:00,8.168616,8.4920225,247.0105,1,386.04758
2002-03-09 17:00:00,9.305009,9.673408,250.08621,1,490.566
2002-03-09 18:00:00,10.983919,11.418794,238.65935,1,595.48303
2002-03-09 19:00:00,9.945846,10.33962,236.20874,1,542.46106
2002-03-09 20:00:00,6.882557,7.1550455,211.24815,1,285.44275
2002-03-09 21:00:00,9.393337,9.765234,137.2131,1,498.2676
2002-03-09 22:00:00,16.295301,16.940495,127.31993,1,600.0
2002-03-09 23:00:00,18.219963,18.941458,132.87001,1,600.0
2002-03-10 00:00:00,16.357845,17.005621,143.38533,1,600.0
2002-03-10 01:00:00,15.15507,15.755162,154.03705,1,600.0
2002-03-10 02:00:00,14.6370535,15.216608,162.18968,1,600.0
2002-03-10 03:00:00,14.962013,15.554436,166.81503,1,600.0
2002-03-10 04:00:00,14.147082,14.707236,169.6039,1,600.0
2002-03-10 05:00:00,12.793169,13.299698,174.03065,1,600.0
2002-03-10 06:00:00,12.592605,13.091185,182.54019,1,600.0
2002-03-10 07:00:00,12.466454,12.960039,189.8147,1,600.0
2002-03-10 08:00:00,12.064183,12.541843,198.72908,1,600.0
2002-03-10 09:00:00,12.597296,13.096067,203.15952,1,600.0
2002-03-10 10:00:00,12.647469,13.148231,211.41656,1,600.0
2002-03-10 11:00:00,13.741669,14.285771,224.36984,1,600.0
2002-03-10 12:00:00,14.910841,15.501282,234.06491,1,600.0
2002-03-10 13:00:00,15.336323,15.943648,245.66425,1,600.0
2002-03-10 14:00:00,17.43758,18.128143,245.02386,1,600.0
2002-03-10 15:00:00,19.161606,19.920494,243.49098,1,600.0
2002-03-10 16:00:00,20.12221,20.919228,239.28806,1,600.0
2002-03-10 17:00:00,20.372875,21.179848,233.99222,1,600.0
2002-03-10 18:00:00,20.629059,21.446146,231.42198,1,600.0
2002-03-10 19:00:00,21.025982,21.858786,228.1733,1,600.0
2002-03-10 20:00:00,21.525532,22.378122,226.34683,1,600.0
2002-03-10 21:00:00,20.879183,21.70613,225.0357,1,600.0
2002-03-10 22:00:00,20.208382,21.008709,218.08522,1,600.0
2002-03-10 23:00:00,18.74658,19.488928,217.01521,1,600.0
2002-03-11 00:00:00,17.871204,18.57884,218.23055,1,600.0
2002-03-11 01:00:00,17.26876,17.952517,220.06148,1,600.0
2002-03-11 02:00:00,17.063583,17.73921,221.95535,1,600.0
2002-03-11 03:00:00,16.677565,17.33791,221.50342,1,600.0
2002-03-11 04:00:00,15.81057,16.436575,220.69589,1,600.0
2002-03-11 05:00:00,15.591219,16.208536,223.76471,1,600.0
2002-03-11 06:00:00,15.888417,16.517508,222.59901,1,600.0
2002-03-11 07:00:00,15.405076,16.015028,219.03998,1,600.0
2002-03-11 08:00:00,14.316603,14.883447,218.25127,1,600.0
2002-03-11 09:00:00,13.487917,14.02194,219.97543,1,600.0
2002-03-11 10:00:00,12.266284,12.751932,209.55586,1,600.0
2002-03-11 11:00:00,10.601793,11.021536,211.09259,1,581.77136
2002-03-11 12:00:00,9.769884,10.156688,216.81158,1,529.2583
2002-03-11 13:00:00,9.491815,9.867608,228.34454,1,506.6815
2002-03-11 14:00:00,9.954938,10.349067,232.04788,1,543.1168
2002-03-11 15:00:00,10.63632,11.057428,228.77808,1,583.32245
2002-03-11 16:00:00,10.939369,11.372478,226.44972,1,594.2945
2002-03-11 17:00:00,10.88271,11.313577,227.72832,1,592.62
2002-03-11 18:00:00,11.239517,11.684511,229.616,1,600.0
2002-03-11 19:00:00,11.5165415,11.972505,228.29068,1,600.0
2002-03-11 20:00:00,11.298373,11.745699,223.15692,1,600.0
2002-03-11 21:00:00,11.196093,11.639367,220.35161,1,599.52435
2002-03-11 22:00:00,11.211892,11.655792,217.27954,1,599.7142
2002-03-11 23:00:00,10.645815,11.067301,213.69633,1,583.73883
2002-03-12 00:00:00,9.454226,9.82853,206.66496,1,503.4926
2002-03-12 01:00:00,8.572642,8.912044,200.91447,1,423.36005
2002-03-12 02:00:00,7.545094,7.8438125,193.59738,1,332.62994
2002-03-12 03:00:00,6.369833,6.6220207,184.32063,1,247.77374
2002-03-12 04:00:00,5.1274724,5.3304734,179.30057,1,157.46533
2002-03-12 05:00:00,4.0046067,4.163152,187.50946,1,84.461914
2002-03-12 06:00:00,3.4205263,3.5559478,199.59067,1,52.586452
2002-03-12 07:00:00,3.1919374,3.3183088,202.14697,1,41.59795
2002-03-12 08:00:00,2.8543115,2.9673162,201.40793,1,27.111748
2002-03-12 09:00:00,2.9470367,3.0637124,211.15903,1,30.87261
2002-03-12 10:00:00,2.7103627,2.8176682,203.10371,1,21.615744
2002-03-12 11:00:00,2.6085773,2.711853,182.5,1,17.989214
2002-03-12 12:00:00,2.712186,2.8195639,148.74501,1,21.682701
2002-03-12 13:00:00,2.8362763,2.948567,114.85876,1,26.400087
2002-03-12 14:00:00,3.2611673,3.3902795,90.29596,1,44.82963
2002-03-12 15:00:00,3.6081018,3.7509496,78.45689,1,62.25817
2002-03-12 16:00:00,4.0928683,4.2549086,68.737816,1,89.701485
2002-03-12 17:00:00,4.2119727,4.3787284,63.75937,1,96.92891
2002-03-12 18:00:00,4.261759,4.4304852,64.172295,1,100.001305
2002-03-12 19:00:00,4.806987,4.9972997,68.87778,1,135.40305
2002-03-12 20:00:00,4.9228706,5.117771,73.66561,1,143.28868
2002-03-12 21:00:00,5.4387684,5.6540937,80.5099,1,179.55789
2002-03-12 22:00:00,5.4378405,5.6531296,84.40744,1,179.49129
2002-03-12 23:00:00,6.353231,6.6047616,87.70722,1,246.54744
2002-03-13 00:00:00,7.479737,7.7758684,88.17361,1,328.0919
2002-03-13 01:00:00,7.831041,8.141082,83.71553,1,356.26627
2002-03-13 02:00:00,7.9424334,8.256887,82.40094,1,365.8878
2002-03-13 03:00:00,8.209399,8.534426,84.92493,1,389.7551
2002-03-13 04:00:00,8.526576,8.864162,82.433464,1,419.06204
2002-03-13 05:00:00,8.498808,8.835295,79.954994,1,416.4735
2002-03-13 06:00:00,8.356502,8.687352,84.02947,1,403.26157
2002-03-13 07:00:00,8.291802,8.62009,84.46946,1,397.29752
2002-03-13 08:00:00,8.21563,8.540901,83.22883,1,390.32288
2002-03-13 09:00:00,7.9387317,8.253039,82.95254,1,365.56445
2002-03-13 10:00:00,7.470081,7.765832,82.66503,1,327.41898
2002-03-13 11:00:00,7.2134633,7.499054,84.124405,1,309.31052
2002-03-13 12:00:00,7.0486403,7.3277054,86.360405,1,297.4837
2002-03-13 13:00:00,7.498029,7.794886,89.200455,1,329.36517
2002-03-13 14:00:00,8.2442045,8.570605,88.56176,1,392.93253
2002-03-13 15:00:00,8.612858,8.9538555,86.67836,1,427.1162
2002-03-13 16:00:00,8.655663,8.998356,86.86213,1,431.1151
2002-03-13 17:00:00,8.960133,9.314881,88.11348,1,459.42447
2002-03-13 18:00:00,9.2564745,9.622956,87.94728,1,486.27887
2002-03-13 19:00:00,9.430882,9.804269,87.59515,1,501.4984
2002-03-13 20:00:00,9.606748,9.987099,86.733604,1,516.24176
2002-03-13 21:00:00,9.88071,10.271907,82.90662,1,537.68353
2002-03-13 22:00:00,9.72398,10.1089735,71.4505,1,525.66675
2002-03-13 23:00:00,9.557559,9.935965,62.955788,1,512.1871
2002-03-14 00:00:00,10.077956,10.476968,58.32769,1,551.723
2002-03-14 01:00:00,10.77564,11.202282,57.02359,1,588.97284
2002-03-14 02:00:00,11.539997,11.996917,54.162888,1,599.91644
2002-03-14 03:00:00,11.817348,12.285261,47.44516,1,600.0
2002-03-14 04:00:00,11.675637,12.137939,40.040024,1,600.0
2002-03-14 05:00:00,11.649061,12.11031,34.388138,1,600.0
2002-03-14 06:00:00,12.024365,12.500478,29.662354,1,600.0
2002-03-14 07:00:00,12.623417,13.1232605,23.560013,1,600.0
2002-03-14 08:00:00,13.348928,13.877521,19.27629,1,600.0
2002-03-14 09:00:00,13.987113,14.540988,14.947281,1,600.0
2002-03-14 10:00:00,15.335568,15.942881,11.831146,1,600.0
2002-03-14 11:00:00,15.151764,15.7518015,7.8907623,1,600.0
2002-03-14 12:00:00,15.382467,15.99162,5.7653503,1,600.0
2002-03-14 13:00:00,16.300499,16.946032,5.233551,1,600.0
2002-03-14 14:00:00,16.98383,17.656452,6.8041077,1,600.0
2002-03-14 15:00:00,17.266144,17.949955,7.8634033,1,600.0
2002-03-14 16:00:00,17.762825,18.466345,6.007263,1,600.0
2002-03-14 17:00:00,18.079544,18.79563,1.9340363,1,600.0
2002-03-14 18:00:00,17.977827,18.689894,358.56036,1,600.0
2002-03-14 19:00:00,17.81243,18.517921,354.91943,1,600.0
2002-03-14 20:00:00,17.860994,18.56841,354.03723,1,600.0
2002-03-14 21:00:00,18.435266,19.165464,356.21906,1,600.0
2002-03-14 22:00:00,19.823454,20.608643,355.99478,1,600.0
2002-03-14 23:00:00,19.460688,20.231554,351.4516,1,600.0
2002-03-15 00:00:00,18.66767,19.407076,351.99655,1,600.0
2002-03-15 01:00:00,18.343277,19.069801,351.51532,1,600.0
2002-03-15 02:00:00,18.286875,19.011158,350.18127,1,600.0
2002-03-15 03:00:00,17.998228,18.711063,350.40533,1,600.0
2002-03-15 04:00:00,17.511568,18.205097,349.01184,1,600.0
2002-03-15 05:00:00,17.191319,17.872158,347.6965,1,600.0
2002-03-15 06:00:00,17.315968,18.001743,349.51703,1,600.0
2002-03-15 07:00:00,17.405905,18.095253,350.50848,1,600.0
2002-03-15 08:00:00,17.138248,17.816988,350.53976,1,600.0
2002-03-15 09:00:00,16.825676,17.49202,349.79468,1,600.0
2002-03-15 10:00:00,15.967829,16.600164,352.1419,1,600.0
2002-03-15 11:00:00,16.509073,17.162848,353.641,1,600.0
2002-03-15 12:00:00,16.869658,17.537731,352.84473,1,600.0
2002-03-15 13:00:00,16.546228,17.201492,349.82428,1,600.0
2002-03-15 14:00:00,15.894163,16.523584,346.6754,1,600.0
2002-03-15 15:00:00,15.474315,16.087078,343.62024,1,600.0
2002-03-15 16:00:00,15.29304,15.898614,339.1041,1,600.0
2002-03-15 17:00:00,14.947629,15.539523,336.1427,1,600.0
2002-03-15 18:00:00,14.467361,15.04023,334.2506,1,600.0
2002-03-15 19:00:00,14.610677,15.189218,330.46664,1,600.0
2002-03-15 20:00:00,14.394185,14.96415,326.53363,1,600.0
2002-03-15 21:00:00,13.950478,14.502875,329.19836,1,600.0
2002-03-15 22:00:00,13.46596,13.999162,324.88245,1,600.0
2002-03-15 23:00:00,12.814308,13.321693,322.94336,1,600.0
2002-03-16 00:00:00,12.5963955,13.095145,322.98138,1,600.0
2002-03-16 01:00:00,12.433141,12.925421,321.57764,1,600.0
2002-03-16 02:00:00,11.936912,12.409541,319.3443,1,600.0
2002-03-16 03:00:00,11.466813,11.920821,317.26862,1,600.0
2002-03-16 04:00:00,11.39935,11.850683,315.21466,1,600.0
2002-03-16 05:00:00,11.529157,11.985627,311.50433,1,600.0
2002-03-16 06:00:00,11.391845,11.842879,307.6126,1,600.0
2002-03-16 07:00:00,11.265047,11.71106,303.99756,1,600.0
2002-03-16 08:00:00,11.046602,11.483962,298.9791,1,596.9597
2002-03-16 09:00:00,10.7232065,11.1477585,293.69482,1,586.96295
2002-03-16 10:00:00,9.571632,9.950588,286.71368,1,513.3524
2002-03-16 11:00:00,8.73453,9.080342,288.8709,1,438.47934
2002-03-16 12:00:00,8.074865,8.394559,290.1646,1,377.6024
2002-03-16 13:00:00,6.9655466,7.241319,288.37067,1,291.47318
2002-03-16 14:00:00,5.740237,5.967499,283.41162,1,201.40787
2002-03-16 15:00:00,4.646343,4.830296,279.0812,1,124.66445
2002-03-16 16:00:00,3.540846,3.6810312,287.01712,1,58.725224
2002-03-16 17:00:00,3.4207706,3.5562017,289.76456,1,52.598675
2002-03-16 18:00:00,3.8099625,3.960802,294.02362,1,73.27853
2002-03-16 19:00:00,4.426011,4.6012406,302.3732,1,110.340866
2002-03-16 20:00:00,5.6307664,5.853693,304.81842,1,193.4321
2002-03-16 21:00:00,7.2564096,7.543698,303.2713,1,312.36862
2002-03-16 22:00:00,8.887524,9.23939,304.71384,1,452.71317
2002-03-16 23:00:00,9.722569,10.107497,302.18817,1,525.5547
2002-03-17 00:00:00,9.63815,10.019737,302.42474,1,518.7997
2002-03-17 01:00:00,8.972273,9.327496,302.73105,1,460.54208
2002-03-17 02:00:00,8.919603,9.272741,307.2738,1,455.68268
2002-03-17 03:00:00,9.20814,9.572702,315.6789,1,481.97275
2002-03-17 04:00:00,9.575688,9.954803,318.61505,1,513.6875
2002-03-17 05:00:00,10.217829,10.622369,317.24176,1,560.8494
2002-03-17 06:00:00,10.791412,11.218663,317.83795,1,589.54846
2002-03-17 07:00:00,10.8012495,11.22889,316.5628,1,589.90106
2002-03-17 08:00:00,10.526126,10.942874,314.02124,1,578.1709
2002-03-17 09:00:00,10.6239805,11.044601,312.23938,1,582.77484
2002-03-17 10:00:00,10.073081,10.471889,308.19385,1,551.39124
2002-03-17 11:00:00,10.122423,10.523185,307.42493,1,554.7027
2002-03-17 12:00:00,10.099858,10.499726,305.52362,1,553.1992
2002-03-17 13:00:00,10.078853,10.477888,296.47723,1,551.783
2002-03-17 14:00:00,9.298288,9.666419,282.63098,1,489.97443
2002-03-17 15:00:00,9.11302,9.473814,264.0072,1,473.4059
2002-03-17 16:00:00,8.738087,9.084037,250.30984,1,438.81094
2002-03-17 17:00:00,9.166015,9.528907,241.5853,1,478.19308
2002-03-17 18:00:00,8.858762,9.20949,237.18817,1,450.04553
2002-03-17 19:00:00,9.209985,9.574619,237.57643,1,482.13763
2002-03-17 20:00:00,10.141818,10.543347,237.51129,1,555.98004
2002-03-17 21:00:00,10.78421,11.211175,236.35733,1,589.2869
2002-03-17 22:00:00,10.9003725,11.331935,237.99373,1,593.16125
2002-03-17 23:00:00,10.298184,10.705904,239.64616,1,565.75134
2002-03-18 00:00:00,10.043865,10.441515,240.61557,1,549.3895
2002-03-18 01:00:00,10.100166,10.500045,242.19557,1,553.2198
2002-03-18 02:00:00,10.205823,10.609885,245.89769,1,560.0949
2002-03-18 03:00:00,9.384127,9.755655,251.21228,1,497.47073
2002-03-18 04:00:00,9.117708,9.478689,256.9633,1,473.83093
2002-03-18 05:00:00,9.033009,9.390636,269.01062,1,466.11722
2002-03-18 06:00:00,10.0194025,10.416083,272.3401,1,547.6906
2002-03-18 07:00:00,10.845206,11.274585,266.73816,1,591.4131
2002-03-18 08:00:00,10.755674,11.181509,266.5697,1,588.224
2002-03-18 09:00:00,10.8043375,11.2321,260.95535,1,590.0107
2002-03-18 10:00:00,10.565516,10.983822,248.71066,1,580.0792
2002-03-18 11:00:00,9.605614,9.985912,253.14041,1,516.1483
2002-03-18 12:00:00,9.544918,9.922814,260.6646,1,511.13538
2002-03-18 13:00:00,9.761575,10.148048,264.3722,1,528.6123
2002-03-18 14:00:00,9.98088,10.376036,268.41296,1,544.97406
2002-03-18 15:00:00,10.888926,11.320035,260.96985,1,592.8124
2002-03-18 16:00:00,10.754197,11.179973,268.36185,1,588.1678
2002-03-18 17:00:00,12.514029,13.009486,276.87933,1,600.0
2002-03-18 18:00:00,15.112686,15.711059,280.55676,1,600.0
2002-03-18 19:00:00,16.731913,17.394466,273.45203,1,600.0
2002-03-18 20:00:00,16.447803,17.099129,253.07233,1,600.0
2002-03-18 21:00:00,15.340072,15.947493,248.15741,1,600.0
2002-03-18 22:00:00,15.060545,15.65688,243.99063,1,600.0
2002-03-18 23:00:00,14.473979,15.04707,247.64322,1,600.0
2002-03-19 00:00:00,14.015198,14.570116,247.48087,1,600.0
2002-03-19 01:00:00,12.605523,13.104615,237.76093,1,600.0
2002-03-19 02:00:00,11.307167,11.754842,217.20534,1,600.0
2002-03-19 03:00:00,11.641768,12.10269,188.95557,1,600.0
2002-03-19 04:00:00,13.629762,14.169413,165.09206,1,600.0
2002-03-19 05:00:00,16.101377,16.738958,153.54524,1,600.0
2002-03-19 06:00:00,17.19791,17.878992,149.72774,1,600.0
2002-03-19 07:00:00,15.784724,16.409819,150.56013,1,600.0
2002-03-19 08:00:00,14.435235,15.0068245,159.18774,1,600.0
2002-03-19 09:00:00,14.022223,14.577429,167.94974,1,600.0
2002-03-19 10:00:00,14.977803,15.570855,164.49771,1,600.0
2002-03-19 11:00:00,14.81112,15.39757,165.973,1,600.0
2002-03-19 12:00:00,14.2986145,14.864759,164.87086,1,600.0
2002-03-19 13:00:00,13.39756,13.928016,165.11678,1,600.0
2002-03-19 14:00:00,12.966096,13.4794655,166.91988,1,600.0
2002-03-19 15:00:00,11.856121,12.325536,165.39075,1,600.0
2002-03-19 16:00:00,11.299482,11.746855,165.76207,1,600.0
2002-03-19 17:00:00,11.076798,11.515352,165.26093,1,597.58777
2002-03-19 18:00:00,10.467189,10.881606,163.5433,1,575.1807
2002-03-19 19:00:00,9.115321,9.476212,166.62878,1,473.61496
2002-03-19 20:00:00,8.2451105,8.571547,174.96198,1,393.01535
2002-03-19 21:00:00,7.5692053,7.8688803,186.55661,1,334.29633
2002-03-19 22:00:00,6.793725,7.062696,192.20937,1,278.96082
2002-03-19 23:00:00,5.989795,6.226937,197.40556,1,219.71841
2002-03-20 00:00:00,4.831365,5.022643,204.01974,1,137.05266
2002-03-20 01:00:00,4.161036,4.3257747,213.36986,1,93.816444
2002-03-20 02:00:00,4.006751,4.165382,213.76831,1,84.58803
2002-03-20 03:00:00,3.6141827,3.7572718,197.14375,1,62.58113
2002-03-20 04:00:00,2.8797755,2.9937892,168.27948,1,28.12765
2002-03-20 05:00:00,2.2119114,2.299483,140.88148,1,6.032607
2002-03-20 06:00:00,2.3404315,2.4330912,120.93646,1,9.51482
2002-03-20 07:00:00,3.525121,3.6646833,112.53613,1,57.909542
2002-03-20 08:00:00,4.941166,5.1367908,112.03899,1,144.54358
2002-03-20 09:00:00,5.8737283,6.1062746,114.34596,1,211.18376
2002-03-20 10:00:00,7.3824096,7.674688,120.327805,1,321.27887
2002-03-20 11:00:00,7.5606155,7.85995,129.46075,1,333.7032
2002-03-20 12:00:00,7.928944,8.242863,138.75024,1,364.71048
2002-03-20 13:00:00,8.370359,8.701756,141.76158,1,404.54276
2002-03-20 14:00:00,8.256059,8.58293,145.07487,1,394.01767
2002-03-20 15:00:00,7.373405,7.6653285,150.66383,1,320.64548
2002-03-20 16:00:00,6.940559,7.215344,156.95697,1,289.66028
2002-03-20 17:00:00,6.4597387,6.7154865,160.53168,1,254.41148
2002-03-20 18:00:00,5.6968055,5.922348,163.62944,1,198.23865
2002-03-20 19:00:00,5.1890984,5.39454,175.27905,1,161.79282
2002-03-20 20:00:00,4.578784,4.760062,177.47134,1,120.220406
2002-03-20 21:00:00,4.1557345,4.3202634,185.82904,1,93.49434
2002-03-20 22:00:00,4.138398,4.302241,196.91402,1,92.44345
2002-03-20 23:00:00,3.6752205,3.8207254,190.32631,1,65.85426
2002-03-21 00:00:00,2.9123652,3.0276682,174.59456,1,29.446524
2002-03-21 01:00:00,2.4201076,2.5159216,165.5184,1,11.865226
2002-03-21 02:00:00,1.5657209,1.6277095,160.63516,1,0.0
2002-03-21 03:00:00,1.1430372,1.1882913,180.08795,1,0.0
2002-03-21 04:00:00,1.5092454,1.5689981,204.29692,1,0.0
2002-03-21 05:00:00,1.7413049,1.8102448,220.86826,1,0.0
2002-03-21 06:00:00,2.7270248,2.83499,230.73676,1,22.230137
2002-03-21 07:00:00,4.285015,4.4546623,229.09381,1,101.446556
2002-03-21 08:00:00,6.004563,6.242289,228.83371,1,220.80612
2002-03-21 09:00:00,7.727811,8.033763,229.22476,1,347.57123
2002-03-21 10:00:00,9.974102,10.368999,187.35599,1,544.4916
2002-03-21 11:00:00,14.155251,14.715713,178.37407,1,600.0
2002-03-21 12:00:00,14.817148,15.403858,172.83513,1,600.0
2002-03-21 13:00:00,11.880235,12.350626,163.50626,1,600.0
2002-03-21 14:00:00,8.395837,8.728246,146.97585,1,406.90234
2002-03-21 15:00:00,5.9051166,6.138908,113.02927,1,213.48921
2002-03-21 16:00:00,4.836665,5.0281534,89.88251,1,137.41199
2002-03-21 17:00:00,4.6770697,4.8622394,92.53273,1,126.70018
2002-03-21 18:00:00,4.960011,5.1563826,95.197,1,145.83897
2002-03-21 19:00:00,4.9510713,5.147089,99.21266,1,145.22415
2002-03-21 20:00:00,5.5857253,5.8068695,107.52935,1,190.16335
2002-03-21 21:00:00,6.187228,6.432187,111.81909,1,234.28334
2002-03-21 22:00:00,6.1832604,6.4280624,116.69101,1,233.9903
2002-03-21 23:00:00,6.4670005,6.723037,122.49278,1,254.94736
2002-03-22 00:00:00,6.504682,6.7622104,128.30888,1,257.72675
2002-03-22 01:00:00,6.856726,7.128192,131.8793,1,283.5606
2002-03-22 02:00:00,6.9389663,7.2136884,128.15231,1,289.54465
2002-03-22 03:00:00,6.8774776,7.149765,125.89261,1,285.07285
2002-03-22 04:00:00,7.5924325,7.893027,128.9827,1,335.89737
2002-03-22 05:00:00,7.5492783,7.848165,127.359795,1,332.9196
2002-03-22 06:00:00,7.8050113,8.114023,123.84391,1,354.05273
2002-03-22 07:00:00,8.161792,8.48493,119.18996,1,385.42932
2002-03-22 08:00:00,8.719807,9.065039,115.55828,1,437.10544
2002-03-22 09:00:00,9.318025,9.686942,113.15989,1,491.7097
2002-03-22 10:00:00,8.251369,8.578054,115.66553,1,393.5883
2002-03-22 11:00:00,9.130122,9.491599,121.00493,1,474.9551
2002-03-22 12:00:00,10.376375,10.787196,122.37892,1,570.2671
2002-03-22 13:00:00,11.205817,11.649481,122.6846,1,599.64307
2002-03-22 14:00:00,11.5743265,12.032584,120.23433,1,600.0
2002-03-22 15:00:00,11.80379,12.271134,116.69277,1,600.0
2002-03-22 16:00:00,11.96122,12.434798,114.86737,1,600.0
2002-03-22 17:00:00,12.108754,12.588175,112.28892,1,600.0
2002-03-22 18:00:00,12.448092,12.940951,108.408745,1,600.0
2002-03-22 19:00:00,12.371839,12.861679,104.013,1,600.0
2002-03-22 20:00:00,11.885903,12.356502,100.05512,1,600.0
2002-03-22 21:00:00,11.253359,11.698908,95.83959,1,600.0
2002-03-22 22:00:00,10.208964,10.613158,91.03284,1,560.2933
2002-03-22 23:00:00,9.7487,10.13467,84.88944,1,527.60815
