Datetime,Generation_MW
2020-02-21 03:00:00,769.09
2020-02-21 04:00:00,768.98
2020-02-21 05:00:00,767.1525
2020-02-21 06:00:00,766.98
2020-02-21 07:00:00,766.1625
2020-02-21 08:00:00,765.6025
2020-02-21 09:00:00,763.4675
2020-02-21 10:00:00,761.3050000000001
2020-02-21 11:00:00,763.875
2020-02-21 12:00:00,768.365
2020-02-21 13:00:00,766.21
2020-02-21 14:00:00,765.3975
2020-02-21 15:00:00,763.8625
2020-02-21 16:00:00,767.1825
2020-02-21 17:00:00,767.185
2020-02-21 18:00:00,767.0775
2020-02-21 19:00:00,767.0175
2020-02-21 20:00:00,763.1275
2020-02-21 21:00:00,762.9375
2020-02-21 22:00:00,766.755
2020-02-21 23:00:00,756.8625
2020-02-22 00:00:00,760.745
2020-02-22 01:00:00,754.1324999999999
2020-02-22 02:00:00,744.215
2020-02-22 03:00:00,748.2075
2020-02-22 04:00:00,719.9775
2020-02-22 05:00:00,663.5450000000001
2020-02-22 06:00:00,599.5675
2020-02-22 07:00:00,578.1475
2020-02-22 08:00:00,528.205
2020-02-22 09:00:00,533.1175000000001
2020-02-22 10:00:00,609.2375
2020-02-22 11:00:00,633.27
2020-02-22 12:00:00,723.8199999999999
2020-02-22 13:00:00,760.855
2020-02-22 14:00:00,764.2149999999999
2020-02-22 15:00:00,760.99
2020-02-22 16:00:00,747.9725000000001
2020-02-22 17:00:00,754.0975
2020-02-22 18:00:00,764.0899999999999
2020-02-22 19:00:00,756.15
2020-02-22 20:00:00,749.0250000000001
2020-02-22 21:00:00,736.55
2020-02-22 22:00:00,753.92
2020-02-22 23:00:00,744.8824999999999
2020-02-23 00:00:00,758.5525
2020-02-23 01:00:00,762.235
2020-02-23 02:00:00,759.8475
2020-02-23 03:00:00,754.0375
2020-02-23 04:00:00,757.1525
2020-02-23 05:00:00,652.4275
2020-02-23 06:00:00,631.0725
2020-02-23 07:00:00,567.255
2020-02-23 08:00:00,605.0699999999999
2020-02-23 09:00:00,552.1475
2020-02-23 10:00:00,383.6775
2020-02-23 11:00:00,321.4275
2020-02-23 12:00:00,254.32999999999998
2020-02-23 13:00:00,410.90500000000003
2020-02-23 14:00:00,682.03
2020-02-23 15:00:00,678.4025
2020-02-23 16:00:00,751.035
2020-02-23 17:00:00,761.1424999999999
2020-02-23 18:00:00,762.735
2020-02-23 19:00:00,764.095
2020-02-23 20:00:00,763.89
2020-02-23 21:00:00,764.145
2020-02-23 22:00:00,760.125
2020-02-23 23:00:00,739.38
2020-02-24 00:00:00,718.4675
2020-02-24 01:00:00,646.605
2020-02-24 02:00:00,606.0575
2020-02-24 03:00:00,519.3275
2020-02-24 04:00:00,315.9925
2020-02-24 05:00:00,137.7525
2020-02-24 06:00:00,78.0025
2020-02-24 07:00:00,111.5375
2020-02-24 08:00:00,198.735
2020-02-24 09:00:00,465.8425
2020-02-24 10:00:00,656.785
2020-02-24 11:00:00,740.04
2020-02-24 12:00:00,756.495
2020-02-24 13:00:00,742.2774999999999
2020-02-24 14:00:00,755.4725000000001
2020-02-24 15:00:00,755.6125
2020-02-24 16:00:00,744.8924999999999
2020-02-24 17:00:00,749.845
2020-02-24 18:00:00,760.2525
2020-02-24 19:00:00,759.13
2020-02-24 20:00:00,756.8575
2020-02-24 21:00:00,690.3825
2020-02-24 22:00:00,753.59
2020-02-24 23:00:00,757.3075
2020-02-25 00:00:00,748.9024999999999
2020-02-25 01:00:00,754.5975
2020-02-25 02:00:00,715.4925000000001
2020-02-25 03:00:00,725.155
2020-02-25 04:00:00,705.1725
2020-02-25 05:00:00,723.81
2020-02-25 06:00:00,744.3275
2020-02-25 07:00:00,734.2675
2020-02-25 08:00:00,747.7525
2020-02-25 09:00:00,743.5074999999999
2020-02-25 10:00:00,640.44
2020-02-25 11:00:00,718.9200000000001
2020-02-25 12:00:00,753.5375
2020-02-25 13:00:00,748.2475
2020-02-25 14:00:00,747.4
2020-02-25 15:00:00,739.9025
2020-02-25 16:00:00,725.0975
2020-02-25 17:00:00,640.2225
2020-02-25 18:00:00,513.21
2020-02-25 19:00:00,416.0625
2020-02-25 20:00:00,376.695
2020-02-25 21:00:00,367.63750000000005
2020-02-25 22:00:00,259.09250000000003
2020-02-25 23:00:00,217.9075
2020-02-26 00:00:00,128.85500000000002
2020-02-26 01:00:00,157.76
2020-02-26 02:00:00,205.60250000000002
2020-02-26 03:00:00,262.45500000000004
2020-02-26 04:00:00,325.15250000000003
2020-02-26 05:00:00,273.32
2020-02-26 06:00:00,332.8025
2020-02-26 07:00:00,327.03
2020-02-26 08:00:00,391.9
2020-02-26 09:00:00,405.6625
2020-02-26 10:00:00,381.0625
2020-02-26 11:00:00,339.6475
2020-02-26 12:00:00,375.515
2020-02-26 13:00:00,392.28499999999997
2020-02-26 14:00:00,390.4625
2020-02-26 15:00:00,407.385
2020-02-26 16:00:00,440.27
2020-02-26 17:00:00,455.5125
2020-02-26 18:00:00,474.7275
2020-02-26 19:00:00,481.03000000000003
2020-02-26 20:00:00,385.6325
2020-02-26 21:00:00,509.205
2020-02-26 22:00:00,392.5325
2020-02-26 23:00:00,467.77250000000004
2020-02-27 00:00:00,565.88
2020-02-27 01:00:00,426.0475
2020-02-27 02:00:00,290.84749999999997
2020-02-27 03:00:00,433.5675
2020-02-27 04:00:00,261.135
2020-02-27 05:00:00,269.0025
2020-02-27 06:00:00,285.7925
2020-02-27 07:00:00,353.895
2020-02-27 08:00:00,403.33
2020-02-27 09:00:00,396.01
2020-02-27 10:00:00,536.915
2020-02-27 11:00:00,560.4025
2020-02-27 12:00:00,513.455
2020-02-27 13:00:00,314.79
2020-02-27 14:00:00,205.71
2020-02-27 15:00:00,194.2775
2020-02-27 16:00:00,149.25
2020-02-27 17:00:00,353.915
2020-02-27 18:00:00,483.35749999999996
2020-02-27 19:00:00,545.0025
2020-02-27 20:00:00,683.0174999999999
2020-02-27 21:00:00,766.7125
2020-02-27 22:00:00,752.8625
2020-02-27 23:00:00,704.5675
2020-02-28 00:00:00,735.365
2020-02-28 01:00:00,741.9725
2020-02-28 02:00:00,722.3675
2020-02-28 03:00:00,709.425
2020-02-28 04:00:00,702.03
2020-02-28 05:00:00,635.415
2020-02-28 06:00:00,576.2625
2020-02-28 07:00:00,513.79
2020-02-28 08:00:00,494.8925
2020-02-28 09:00:00,518.8149999999999
2020-02-28 10:00:00,591.025
2020-02-28 11:00:00,657.3924999999999
2020-02-28 12:00:00,715.29
2020-02-28 13:00:00,725.0575
2020-02-28 14:00:00,757.4625
2020-02-28 15:00:00,762.71
2020-02-28 16:00:00,775.4525
2020-02-28 17:00:00,776.6325
2020-02-28 18:00:00,775.7975
2020-02-28 19:00:00,776.315
2020-02-28 20:00:00,776.3075
2020-02-28 21:00:00,776.3399999999999
2020-02-28 22:00:00,775.505
2020-02-28 23:00:00,775.61
2020-02-29 00:00:00,774.7925
2020-02-29 01:00:00,775.6075000000001
2020-02-29 02:00:00,775.3325
2020-02-29 03:00:00,775.5450000000001
2020-02-29 04:00:00,775.41
2020-02-29 05:00:00,775.7275
2020-02-29 06:00:00,774.75
2020-02-29 07:00:00,772.6175000000001
2020-02-29 08:00:00,762.82
2020-02-29 09:00:00,751.4225
2020-02-29 10:00:00,710.0425
2020-02-29 11:00:00,751.9825000000001
2020-02-29 12:00:00,768.1175000000001
2020-02-29 13:00:00,769.635
2020-02-29 14:00:00,767.6975
2020-02-29 15:00:00,740.93
2020-02-29 16:00:00,731.6475
2020-02-29 17:00:00,766.9275
2020-02-29 18:00:00,775.685
2020-02-29 19:00:00,775.4325
2020-02-29 20:00:00,775.815
2020-02-29 21:00:00,770.1125
2020-02-29 22:00:00,772.1600000000001
2020-02-29 23:00:00,730.6675
2020-03-01 00:00:00,753.6975
2020-03-01 01:00:00,757.69
2020-03-01 02:00:00,727.4475
2020-03-01 03:00:00,731.465
2020-03-01 04:00:00,764.3925
2020-03-01 05:00:00,772.6675
2020-03-01 06:00:00,771.245
2020-03-01 07:00:00,755.4925000000001
2020-03-01 08:00:00,763.1425
2020-03-01 09:00:00,758.4375
2020-03-01 10:00:00,738.3175
2020-03-01 11:00:00,753.7975
2020-03-01 12:00:00,757.3100000000001
2020-03-01 13:00:00,731.0725
2020-03-01 14:00:00,635.25
2020-03-01 15:00:00,437.55
2020-03-01 16:00:00,592.6175000000001
2020-03-01 17:00:00,771.71
2020-03-01 18:00:00,767.1325
2020-03-01 19:00:00,759.6375
2020-03-01 20:00:00,749.4200000000001
2020-03-01 21:00:00,714.4525
2020-03-01 22:00:00,722.2375
2020-03-01 23:00:00,706.3275
2020-03-02 00:00:00,649.3975
2020-03-02 01:00:00,593.2425000000001
2020-03-02 02:00:00,555.81
2020-03-02 03:00:00,507.0875
2020-03-02 04:00:00,649.3325
2020-03-02 05:00:00,704.1075
2020-03-02 06:00:00,599.8975
2020-03-02 07:00:00,641.39
2020-03-02 08:00:00,566.8225
2020-03-02 09:00:00,499.38
2020-03-02 10:00:00,393.455
2020-03-02 11:00:00,261.6975
2020-03-02 12:00:00,130.775
2020-03-02 13:00:00,89.65
2020-03-02 14:00:00,93.3325
2020-03-02 15:00:00,41.715
2020-03-02 16:00:00,47.635000000000005
2020-03-02 17:00:00,107.49000000000001
2020-03-02 18:00:00,123.81
2020-03-02 19:00:00,136.465
2020-03-02 20:00:00,111.4475
2020-03-02 21:00:00,90.875
2020-03-02 22:00:00,98.525
2020-03-02 23:00:00,219.065
2020-03-03 00:00:00,295.735
2020-03-03 01:00:00,272.6825
2020-03-03 02:00:00,269.925
2020-03-03 03:00:00,286.52750000000003
2020-03-03 04:00:00,195.875
2020-03-03 05:00:00,164.235
2020-03-03 06:00:00,115.73
2020-03-03 07:00:00,180.44
2020-03-03 08:00:00,232.60500000000002
2020-03-03 09:00:00,286.3375
2020-03-03 10:00:00,224.315
2020-03-03 11:00:00,283.9125
2020-03-03 12:00:00,302.09000000000003
2020-03-03 13:00:00,262.485
2020-03-03 14:00:00,257.23749999999995
2020-03-03 15:00:00,269.8525
2020-03-03 16:00:00,218.1825
2020-03-03 17:00:00,201.7425
2020-03-03 18:00:00,122.7175
2020-03-03 19:00:00,95.19749999999999
2020-03-03 20:00:00,68.4175
2020-03-03 21:00:00,48.81
2020-03-03 22:00:00,70.8825
2020-03-03 23:00:00,91.7925
2020-03-04 00:00:00,128.9625
2020-03-04 01:00:00,85.6725
2020-03-04 02:00:00,73.9025
2020-03-04 03:00:00,147.14499999999998
2020-03-04 04:00:00,136.6775
2020-03-04 05:00:00,183.0375
2020-03-04 06:00:00,94.19749999999999
2020-03-04 07:00:00,96.0725
2020-03-04 08:00:00,70.01
2020-03-04 09:00:00,70.99
2020-03-04 10:00:00,81.4975
2020-03-04 11:00:00,124.2225
2020-03-04 12:00:00,139.385
2020-03-04 13:00:00,182.5975
2020-03-04 14:00:00,183.8825
2020-03-04 15:00:00,144.55
2020-03-04 16:00:00,115.7825
2020-03-04 17:00:00,77.8175
2020-03-04 18:00:00,63.8175
2020-03-04 19:00:00,32.0
2020-03-04 20:00:00,17.05
2020-03-04 21:00:00,19.655
2020-03-04 22:00:00,20.9525
2020-03-04 23:00:00,14.6125
2020-03-05 00:00:00,11.355
2020-03-05 01:00:00,12.6475
2020-03-05 02:00:00,19.88
2020-03-05 03:00:00,26.17
2020-03-05 04:00:00,46.94
2020-03-05 05:00:00,62.2975
2020-03-05 06:00:00,108.795
2020-03-05 07:00:00,148.435
2020-03-05 08:00:00,165.8075
2020-03-05 09:00:00,202.5425
2020-03-05 10:00:00,206.4
2020-03-05 11:00:00,229.4225
2020-03-05 12:00:00,278.6425
2020-03-05 13:00:00,360.0075
2020-03-05 14:00:00,428.3525
2020-03-05 15:00:00,579.8675
2020-03-05 16:00:00,647.2675
2020-03-05 17:00:00,657.4225
2020-03-05 18:00:00,729.64
2020-03-05 19:00:00,737.685
2020-03-05 20:00:00,731.345
2020-03-05 21:00:00,735.7325000000001
2020-03-05 22:00:00,733.56
2020-03-05 23:00:00,726.985
2020-03-06 00:00:00,734.4175
2020-03-06 01:00:00,713.9200000000001
2020-03-06 02:00:00,728.2175
2020-03-06 03:00:00,738.2175
2020-03-06 04:00:00,721.9125
2020-03-06 05:00:00,688.2950000000001
2020-03-06 06:00:00,682.7475
2020-03-06 07:00:00,685.165
2020-03-06 08:00:00,641.39
2020-03-06 09:00:00,524.255
2020-03-06 10:00:00,468.245
2020-03-06 11:00:00,413.085
2020-03-06 12:00:00,346.335
2020-03-06 13:00:00,300.1475
2020-03-06 14:00:00,268.8725
2020-03-06 15:00:00,280.7375
2020-03-06 16:00:00,286.545
2020-03-06 17:00:00,319.28999999999996
2020-03-06 18:00:00,287.58500000000004
2020-03-06 19:00:00,313.41499999999996
2020-03-06 20:00:00,297.9125
2020-03-06 21:00:00,280.9975
2020-03-06 22:00:00,212.2125
2020-03-06 23:00:00,215.8625
2020-03-07 00:00:00,224.385
2020-03-07 01:00:00,227.7125
2020-03-07 02:00:00,184.755
2020-03-07 03:00:00,144.5075
2020-03-07 04:00:00,150.485
2020-03-07 05:00:00,149.9725
2020-03-07 06:00:00,152.1725
2020-03-07 07:00:00,85.025
2020-03-07 08:00:00,50.105000000000004
2020-03-07 09:00:00,62.125
2020-03-07 10:00:00,82.31
2020-03-07 11:00:00,150.385
2020-03-07 12:00:00,267.5475
2020-03-07 13:00:00,404.3
2020-03-07 14:00:00,484.0525
2020-03-07 15:00:00,565.0475
2020-03-07 16:00:00,692.73
2020-03-07 17:00:00,756.865
2020-03-07 18:00:00,766.2
2020-03-07 19:00:00,776.1875
2020-03-07 20:00:00,774.6424999999999
2020-03-07 21:00:00,772.4300000000001
2020-03-07 22:00:00,774.4875
2020-03-07 23:00:00,760.77
2020-03-08 00:00:00,773.6424999999999
2020-03-08 01:00:00,774.09
2020-03-08 02:00:00,774.4825
2020-03-08 03:00:00,764.59
2020-03-08 04:00:00,773.7375
2020-03-08 05:00:00,770.46
2020-03-08 06:00:00,766.185
2020-03-08 07:00:00,724.095
2020-03-08 08:00:00,642.0825
2020-03-08 09:00:00,730.035
2020-03-08 10:00:00,498.4275
2020-03-08 11:00:00,496.86
2020-03-08 12:00:00,496.21500000000003
2020-03-08 13:00:00,496.4975
2020-03-08 14:00:00,495.3325
2020-03-08 15:00:00,495.02750000000003
2020-03-08 16:00:00,770.8275
2020-03-08 17:00:00,749.825
2020-03-08 18:00:00,718.7825
2020-03-08 19:00:00,710.7275
2020-03-08 20:00:00,690.49
2020-03-08 21:00:00,660.34
2020-03-08 22:00:00,579.05
2020-03-08 23:00:00,657.37
2020-03-09 00:00:00,572.9575
2020-03-09 01:00:00,366.15250000000003
2020-03-09 02:00:00,337.6
2020-03-09 03:00:00,399.2575
2020-03-09 04:00:00,382.1175
2020-03-09 05:00:00,350.125
2020-03-09 06:00:00,332.155
2020-03-09 07:00:00,283.41999999999996
2020-03-09 08:00:00,243.195
2020-03-09 09:00:00,296.3525
2020-03-09 10:00:00,263.1975
2020-03-09 11:00:00,233.3675
2020-03-09 12:00:00,244.0375
2020-03-09 13:00:00,347.3875
2020-03-09 14:00:00,373.88
2020-03-09 15:00:00,300.055
2020-03-09 16:00:00,334.9075
2020-03-09 17:00:00,443.7525
2020-03-09 18:00:00,603.3925
2020-03-09 19:00:00,595.36
2020-03-09 20:00:00,619.8775
2020-03-09 21:00:00,764.22
2020-03-09 22:00:00,773.715
2020-03-09 23:00:00,777.285
2020-03-10 00:00:00,780.0675
2020-03-10 01:00:00,779.715
2020-03-10 02:00:00,780.2875
2020-03-10 03:00:00,780.355
2020-03-10 04:00:00,779.91
2020-03-10 05:00:00,778.8924999999999
2020-03-10 06:00:00,781.79
2020-03-10 07:00:00,742.7325
2020-03-10 08:00:00,781.0625
2020-03-10 09:00:00,779.0625
2020-03-10 10:00:00,776.765
2020-03-10 11:00:00,770.1975
2020-03-10 12:00:00,776.28
2020-03-10 13:00:00,776.065
2020-03-10 14:00:00,776.105
2020-03-10 15:00:00,776.13
2020-03-10 16:00:00,776.255
2020-03-10 17:00:00,778.715
2020-03-10 18:00:00,780.345
2020-03-10 19:00:00,783.72
2020-03-10 20:00:00,782.0025
2020-03-10 21:00:00,782.0
2020-03-10 22:00:00,778.3125
2020-03-10 23:00:00,743.6475
2020-03-11 00:00:00,710.8225
2020-03-11 01:00:00,655.735
2020-03-11 02:00:00,671.065
2020-03-11 03:00:00,703.0275
2020-03-11 04:00:00,707.24
2020-03-11 05:00:00,701.2175
2020-03-11 06:00:00,653.7
2020-03-11 07:00:00,519.6325
2020-03-11 08:00:00,459.275
2020-03-11 09:00:00,502.09000000000003
2020-03-11 10:00:00,434.005
2020-03-11 11:00:00,468.47749999999996
2020-03-11 12:00:00,483.81
2020-03-11 13:00:00,590.71
2020-03-11 14:00:00,665.935
2020-03-11 15:00:00,721.6225
2020-03-11 16:00:00,757.835
2020-03-11 17:00:00,770.2
2020-03-11 18:00:00,776.4575
2020-03-11 19:00:00,778.335
2020-03-11 20:00:00,778.0550000000001
2020-03-11 21:00:00,778.4625
2020-03-11 22:00:00,778.14
2020-03-11 23:00:00,777.6275
2020-03-12 00:00:00,765.02
2020-03-12 01:00:00,777.6125
2020-03-12 02:00:00,778.2125
2020-03-12 03:00:00,774.545
2020-03-12 04:00:00,638.8175
2020-03-12 05:00:00,581.04
2020-03-12 06:00:00,666.6125
2020-03-12 07:00:00,736.725
2020-03-12 08:00:00,673.615
2020-03-12 09:00:00,678.5475
2020-03-12 10:00:00,634.3824999999999
2020-03-12 11:00:00,737.605
2020-03-12 12:00:00,722.745
2020-03-12 13:00:00,761.5274999999999
2020-03-12 14:00:00,778.4925000000001
2020-03-12 15:00:00,776.3975
2020-03-12 16:00:00,771.0975
2020-03-12 17:00:00,773.38
2020-03-12 18:00:00,778.2975
2020-03-12 19:00:00,777.94
2020-03-12 20:00:00,778.4275
2020-03-12 21:00:00,778.5725
2020-03-12 22:00:00,778.5075
2020-03-12 23:00:00,778.155
2020-03-13 00:00:00,777.8299999999999
2020-03-13 01:00:00,776.675
2020-03-13 02:00:00,773.5925
2020-03-13 03:00:00,777.7275
2020-03-13 04:00:00,777.91
2020-03-13 05:00:00,775.2975
2020-03-13 06:00:00,776.915
2020-03-13 07:00:00,778.5525
2020-03-13 08:00:00,778.2974999999999
2020-03-13 09:00:00,778.575
2020-03-13 10:00:00,775.5075
2020-03-13 11:00:00,693.5125
2020-03-13 12:00:00,614.12
2020-03-13 13:00:00,533.575
2020-03-13 14:00:00,499.1575
2020-03-13 15:00:00,428.29
2020-03-13 16:00:00,378.795
2020-03-13 17:00:00,305.8225
2020-03-13 18:00:00,205.475
2020-03-13 19:00:00,126.64
2020-03-13 20:00:00,82.0
2020-03-13 21:00:00,50.6
2020-03-13 22:00:00,12.17
2020-03-13 23:00:00,10.432500000000001
2020-03-14 00:00:00,9.7325
2020-03-14 01:00:00,12.7125
2020-03-14 02:00:00,15.56
2020-03-14 03:00:00,25.7375
2020-03-14 04:00:00,51.1475
2020-03-14 05:00:00,113.2825
2020-03-14 06:00:00,166.3725
2020-03-14 07:00:00,210.63
2020-03-14 08:00:00,278.325
2020-03-14 09:00:00,335.9375
2020-03-14 10:00:00,398.845
2020-03-14 11:00:00,378.9175
2020-03-14 12:00:00,376.8175
2020-03-14 13:00:00,407.175
2020-03-14 14:00:00,476.5575
2020-03-14 15:00:00,507.42499999999995
2020-03-14 16:00:00,538.9350000000001
2020-03-14 17:00:00,589.0350000000001
2020-03-14 18:00:00,730.3199999999999
2020-03-14 19:00:00,757.1675
2020-03-14 20:00:00,759.44
2020-03-14 21:00:00,769.1825
2020-03-14 22:00:00,777.2125
2020-03-14 23:00:00,768.3375
2020-03-15 00:00:00,761.6425
2020-03-15 01:00:00,750.3125
2020-03-15 02:00:00,763.3425
2020-03-15 03:00:00,732.12
2020-03-15 04:00:00,778.6675
2020-03-15 05:00:00,777.49
2020-03-15 06:00:00,773.505
2020-03-15 07:00:00,772.0225
2020-03-15 08:00:00,765.79
2020-03-15 09:00:00,765.85
2020-03-15 10:00:00,763.09
2020-03-15 11:00:00,764.815
2020-03-15 12:00:00,764.7925
2020-03-15 13:00:00,760.1850000000001
2020-03-15 14:00:00,761.9775
2020-03-15 15:00:00,767.0325
2020-03-15 16:00:00,768.06
2020-03-15 17:00:00,771.2225
2020-03-15 18:00:00,770.5325
2020-03-15 19:00:00,779.475
2020-03-15 20:00:00,779.3175
2020-03-15 21:00:00,778.14
2020-03-15 22:00:00,777.1475
2020-03-15 23:00:00,748.6625
2020-03-16 00:00:00,380.3075
2020-03-16 01:00:00,314.09000000000003
2020-03-16 02:00:00,405.04
2020-03-16 03:00:00,372.98
2020-03-16 04:00:00,332.1225
2020-03-16 05:00:00,202.085
2020-03-16 06:00:00,160.2875
2020-03-16 07:00:00,116.48
2020-03-16 08:00:00,68.9
2020-03-16 09:00:00,79.34
2020-03-16 10:00:00,50.2625
2020-03-16 11:00:00,36.010000000000005
2020-03-16 12:00:00,13.78
2020-03-16 13:00:00,13.3225
2020-03-16 14:00:00,2.5275
2020-03-16 15:00:00,6.795
2020-03-16 16:00:00,5.1475
2020-03-16 17:00:00,12.254999999999999
2020-03-16 18:00:00,22.705
2020-03-16 19:00:00,27.365000000000002
2020-03-16 20:00:00,79.4025
2020-03-16 21:00:00,121.695
2020-03-16 22:00:00,164.7175
2020-03-16 23:00:00,236.705
2020-03-17 00:00:00,272.8375
2020-03-17 01:00:00,385.475
2020-03-17 02:00:00,428.58
2020-03-17 03:00:00,560.57
2020-03-17 04:00:00,586.97
2020-03-17 05:00:00,623.53
2020-03-17 06:00:00,687.145
2020-03-17 07:00:00,725.1424999999999
2020-03-17 08:00:00,742.4275
2020-03-17 09:00:00,736.3525
2020-03-17 10:00:00,731.845
2020-03-17 11:00:00,720.685
2020-03-17 12:00:00,750.455
2020-03-17 13:00:00,745.9300000000001
2020-03-17 14:00:00,734.615
2020-03-17 15:00:00,754.1175000000001
2020-03-17 16:00:00,757.72
2020-03-17 17:00:00,774.145
2020-03-17 18:00:00,768.6825
2020-03-17 19:00:00,779.6800000000001
2020-03-17 20:00:00,778.5575
2020-03-17 21:00:00,780.95
2020-03-17 22:00:00,780.5625
2020-03-17 23:00:00,778.895
2020-03-18 00:00:00,780.6324999999999
2020-03-18 01:00:00,782.1525
2020-03-18 02:00:00,782.335
2020-03-18 03:00:00,780.7149999999999
2020-03-18 04:00:00,782.345
2020-03-18 05:00:00,782.2175
2020-03-18 06:00:00,782.1275
2020-03-18 07:00:00,780.0975
2020-03-18 08:00:00,778.74
2020-03-18 09:00:00,781.9449999999999
2020-03-18 10:00:00,778.26
2020-03-18 11:00:00,750.0550000000001
2020-03-18 12:00:00,637.2975
2020-03-18 13:00:00,377.0
2020-03-18 14:00:00,272.8875
2020-03-18 15:00:00,232.9925
2020-03-18 16:00:00,227.265
2020-03-18 17:00:00,209.9675
2020-03-18 18:00:00,193.2425
2020-03-18 19:00:00,176.2825
2020-03-18 20:00:00,163.43
2020-03-18 21:00:00,125.61
2020-03-18 22:00:00,77.4125
2020-03-18 23:00:00,54.915
2020-03-19 00:00:00,29.645
2020-03-19 01:00:00,21.927500000000002
2020-03-19 02:00:00,40.305
2020-03-19 03:00:00,58.1575
2020-03-19 04:00:00,75.0675
2020-03-19 05:00:00,59.292500000000004
2020-03-19 06:00:00,49.9375
2020-03-19 07:00:00,60.2825
2020-03-19 08:00:00,49.765
2020-03-19 09:00:00,36.41
2020-03-19 10:00:00,23.177500000000002
2020-03-19 11:00:00,20.9225
2020-03-19 12:00:00,17.835
2020-03-19 13:00:00,36.53
2020-03-19 14:00:00,56.432500000000005
2020-03-19 15:00:00,51.385
2020-03-19 16:00:00,82.44
2020-03-19 17:00:00,93.4
2020-03-19 18:00:00,103.2325
2020-03-19 19:00:00,114.205
2020-03-19 20:00:00,138.2825
2020-03-19 21:00:00,115.68
2020-03-19 22:00:00,89.4875
2020-03-19 23:00:00,98.60249999999999
2020-03-20 00:00:00,129.13
2020-03-20 01:00:00,131.9675
2020-03-20 02:00:00,154.5875
2020-03-20 03:00:00,178.14
2020-03-20 04:00:00,227.5475
2020-03-20 05:00:00,252.2675
2020-03-20 06:00:00,272.335
2020-03-20 07:00:00,291.3325
2020-03-20 08:00:00,346.635
2020-03-20 09:00:00,384.21750000000003
2020-03-20 10:00:00,451.9625
2020-03-20 11:00:00,524.535
2020-03-20 12:00:00,453.28000000000003
2020-03-20 13:00:00,452.63
2020-03-20 14:00:00,567.57
2020-03-20 15:00:00,647.5525
2020-03-20 16:00:00,649.94
2020-03-20 17:00:00,657.925
2020-03-20 18:00:00,710.5275
2020-03-20 19:00:00,733.405
2020-03-20 20:00:00,701.4075
2020-03-20 21:00:00,724.9525
2020-03-20 22:00:00,730.7425
2020-03-20 23:00:00,689.4
2020-03-21 00:00:00,624.9300000000001
2020-03-21 01:00:00,679.4200000000001
2020-03-21 02:00:00,765.7475
2020-03-21 03:00:00,776.525
2020-03-21 04:00:00,775.5375
2020-03-21 05:00:00,780.05
2020-03-21 06:00:00,781.41
2020-03-21 07:00:00,779.4499999999999
2020-03-21 08:00:00,660.29
2020-03-21 09:00:00,688.47
2020-03-21 10:00:00,712.52
2020-03-21 11:00:00,736.9575
2020-03-21 12:00:00,717.6275
2020-03-21 13:00:00,716.06
2020-03-21 14:00:00,645.4725000000001
2020-03-21 15:00:00,676.875
2020-03-21 16:00:00,715.37
2020-03-21 17:00:00,741.335
2020-03-21 18:00:00,770.395
2020-03-21 19:00:00,774.2875
2020-03-21 20:00:00,774.315
2020-03-21 21:00:00,777.745
2020-03-21 22:00:00,771.345
2020-03-21 23:00:00,778.56
2020-03-22 00:00:00,755.4225
2020-03-22 01:00:00,774.515
2020-03-22 02:00:00,774.595
2020-03-22 03:00:00,771.275
2020-03-22 04:00:00,750.855
2020-03-22 05:00:00,723.2375
2020-03-22 06:00:00,740.0875
2020-03-22 07:00:00,745.855
2020-03-22 08:00:00,717.5250000000001
2020-03-22 09:00:00,680.1875
2020-03-22 10:00:00,689.8
2020-03-22 11:00:00,574.905
2020-03-22 12:00:00,567.7025
2020-03-22 13:00:00,460.1375
2020-03-22 14:00:00,290.16
2020-03-22 15:00:00,626.8050000000001
2020-03-22 16:00:00,596.3525
2020-03-22 17:00:00,667.5925
2020-03-22 18:00:00,654.4125
2020-03-22 19:00:00,724.1025
2020-03-22 20:00:00,726.1025
2020-03-22 21:00:00,728.415
2020-03-22 22:00:00,769.6125
2020-03-22 23:00:00,774.4175
2020-03-23 00:00:00,736.4525
2020-03-23 01:00:00,743.625
2020-03-23 02:00:00,757.21
2020-03-23 03:00:00,755.7775
2020-03-23 04:00:00,766.1475
2020-03-23 05:00:00,765.27
