time,Windspeed,Scaled_Windspeed_(at_100m),Wind_Direction,Turn_off,Power
1998-06-23 05:00:00,10.053486,10.053486,222.79784,1,460.40604
1998-06-23 06:00:00,11.064985,11.064985,221.99103,1,571.2064
1998-06-23 07:00:00,11.83765,11.83765,218.63498,1,644.04596
1998-06-23 08:00:00,12.443987,12.443987,218.82654,1,689.016
1998-06-23 09:00:00,12.3396635,12.3396635,224.1755,1,682.21027
1998-06-23 10:00:00,13.108194,13.108194,217.67407,1,721.63324
1998-06-23 11:00:00,13.998534,13.998534,213.85315,1,730.5248
1998-06-23 12:00:00,14.117407,14.117407,211.94945,1,731.5
1998-06-23 13:00:00,14.565451,14.565451,211.23077,1,731.5
1998-06-23 14:00:00,13.944642,13.944642,210.6392,1,731.2914
1998-06-23 15:00:00,12.5706,12.5706,208.76012,1,696.70166
1998-06-23 16:00:00,11.544423,11.544423,211.17915,1,618.1343
1998-06-23 17:00:00,11.828587,11.828587,215.43503,1,643.2817
1998-06-23 18:00:00,12.012717,12.012717,214.92267,1,658.311
1998-06-23 19:00:00,12.118783,12.118783,211.93158,1,666.4721
1998-06-23 20:00:00,11.745973,11.745973,211.18243,1,636.2038
1998-06-23 21:00:00,11.016084,11.016084,212.15189,1,566.15515
1998-06-23 22:00:00,10.348902,10.348902,215.85864,1,493.78357
1998-06-23 23:00:00,10.367193,10.367193,218.31989,1,495.8327
1998-06-24 00:00:00,9.750646,9.750646,213.6649,1,425.91788
1998-06-24 01:00:00,8.69513,8.69513,212.70947,1,308.7669
1998-06-24 02:00:00,8.568061,8.568061,212.52812,1,295.2766
1998-06-24 03:00:00,8.880671,8.880671,214.01053,1,329.11838
1998-06-24 04:00:00,8.937509,8.937509,212.66919,1,335.50974
1998-06-24 05:00:00,8.898457,8.898457,210.57611,1,331.11044
1998-06-24 06:00:00,8.592604,8.592604,211.20941,1,297.85406
1998-06-24 07:00:00,8.3030615,8.3030615,217.60051,1,268.2943
1998-06-24 08:00:00,7.91283,7.91283,229.48338,1,231.32864
1998-06-24 09:00:00,8.0819845,8.0819845,242.48782,1,246.9534
1998-06-24 10:00:00,7.732458,7.732458,250.10959,1,215.32845
1998-06-24 11:00:00,7.6745296,7.6745296,261.7349,1,210.3326
1998-06-24 12:00:00,7.3557324,7.3557324,273.41553,1,184.05968
1998-06-24 13:00:00,7.13245,7.13245,282.29056,1,166.86475
1998-06-24 14:00:00,6.9178905,6.9178905,285.39417,1,151.25462
1998-06-24 15:00:00,6.1741962,6.1741962,279.09674,1,103.798676
1998-06-24 16:00:00,5.2712007,5.2712007,263.45065,1,59.149166
1998-06-24 17:00:00,4.35978,4.35978,245.26822,1,27.124943
1998-06-24 18:00:00,3.9336257,3.9336257,227.17606,1,16.22879
1998-06-24 19:00:00,3.988444,3.988444,212.01425,1,17.493351
1998-06-24 20:00:00,3.985753,3.985753,196.79448,1,17.430347
1998-06-24 21:00:00,3.6813688,3.6813688,183.7704,1,10.914075
1998-06-24 22:00:00,3.369648,3.369648,162.20863,1,5.4556713
1998-06-24 23:00:00,2.4080706,2.4080706,160.97067,1,0.0
1998-06-25 00:00:00,2.5696437,2.5696437,155.41214,1,0.0
1998-06-25 01:00:00,2.7838788,2.7838788,156.83432,1,0.0
1998-06-25 02:00:00,1.8234508,1.8234508,160.88686,1,0.0
1998-06-25 03:00:00,1.0540615,1.0540615,175.018,1,0.0
1998-06-25 04:00:00,1.117305,1.117305,202.87103,1,0.0
1998-06-25 05:00:00,3.1231086,3.1231086,218.37534,1,1.9704498
1998-06-25 06:00:00,5.5832124,5.5832124,217.1812,1,73.04884
1998-06-25 07:00:00,7.597054,7.597054,212.12132,1,203.75844
1998-06-25 08:00:00,8.879057,8.879057,210.93874,1,328.938
1998-06-25 09:00:00,9.314343,9.314343,210.29889,1,376.5872
1998-06-25 10:00:00,9.053648,9.053648,209.58807,1,347.76984
1998-06-25 11:00:00,9.5607195,9.5607195,215.02249,1,404.334
1998-06-25 12:00:00,9.984424,9.984424,216.91649,1,452.55048
1998-06-25 13:00:00,9.581008,9.581008,220.70479,1,406.63388
1998-06-25 14:00:00,10.030293,10.030293,223.86415,1,457.76935
1998-06-25 15:00:00,10.820564,10.820564,222.71498,1,545.5568
1998-06-25 16:00:00,11.471144,11.471144,222.97125,1,611.3006
1998-06-25 17:00:00,12.63699,12.63699,224.12596,1,700.47064
1998-06-25 18:00:00,12.824787,12.824787,220.01242,1,710.11285
1998-06-25 19:00:00,11.822364,11.822364,217.78787,1,642.7555
1998-06-25 20:00:00,11.669721,11.669721,219.28342,1,629.4976
1998-06-25 21:00:00,11.572657,11.572657,219.72014,1,620.7309
1998-06-25 22:00:00,11.712218,11.712218,222.16919,1,633.2554
1998-06-25 23:00:00,11.164699,11.164699,222.93118,1,581.36847
1998-06-26 00:00:00,10.574131,10.574131,225.66281,1,518.812
1998-06-26 01:00:00,10.508063,10.508063,228.91376,1,511.5199
1998-06-26 02:00:00,10.413507,10.413507,229.85272,1,501.00934
1998-06-26 03:00:00,10.376145,10.376145,229.83556,1,496.83466
1998-06-26 04:00:00,10.152263,10.152263,232.71489,1,471.61508
1998-06-26 05:00:00,10.305038,10.305038,234.42924,1,488.85962
1998-06-26 06:00:00,10.212712,10.212712,235.54765,1,478.45398
1998-06-26 07:00:00,9.936305,9.936305,236.48158,1,447.07123
1998-06-26 08:00:00,9.463008,9.463008,238.42636,1,393.28516
1998-06-26 09:00:00,9.132854,9.132854,240.69368,1,356.4509
1998-06-26 10:00:00,8.239813,8.239813,241.81018,1,262.08127
1998-06-26 11:00:00,8.49352,8.49352,241.47324,1,287.53046
1998-06-26 12:00:00,9.089865,9.089865,239.80153,1,351.73026
1998-06-26 13:00:00,10.391365,10.391365,234.61511,1,498.53662
1998-06-26 14:00:00,11.412707,11.412707,228.47455,1,605.7567
1998-06-26 15:00:00,11.8927555,11.8927555,226.14526,1,648.63904
1998-06-26 16:00:00,11.758191,11.758191,227.19211,1,637.2632
1998-06-26 17:00:00,11.507498,11.507498,229.51027,1,614.70764
1998-06-26 18:00:00,11.326332,11.326332,233.04143,1,597.4158
1998-06-26 19:00:00,11.3169775,11.3169775,233.57175,1,596.50226
1998-06-26 20:00:00,11.115658,11.115658,233.48993,1,576.3943
1998-06-26 21:00:00,10.745942,10.745942,236.66,1,537.5417
1998-06-26 22:00:00,10.364824,10.364824,241.86269,1,495.56747
1998-06-26 23:00:00,9.92223,9.92223,250.44778,1,445.46786
1998-06-27 00:00:00,9.841555,9.841555,257.99237,1,436.2751
1998-06-27 01:00:00,10.053307,10.053307,261.83325,1,460.38565
1998-06-27 02:00:00,10.532368,10.532368,261.34833,1,514.2077
1998-06-27 03:00:00,10.9878025,10.9878025,261.67566,1,563.2146
1998-06-27 04:00:00,11.773636,11.773636,258.91373,1,638.59607
1998-06-27 05:00:00,12.70354,12.70354,253.43906,1,704.06244
1998-06-27 06:00:00,13.219515,13.219515,248.42953,1,725.09674
1998-06-27 07:00:00,12.785891,12.785891,249.14938,1,708.2425
1998-06-27 08:00:00,13.199603,13.199603,248.67108,1,724.5229
1998-06-27 09:00:00,13.603612,13.603612,246.40924,1,731.5
1998-06-27 10:00:00,13.13572,13.13572,242.35457,1,722.5472
1998-06-27 11:00:00,14.279352,14.279352,237.55902,1,731.5
1998-06-27 12:00:00,13.630386,13.630386,236.52914,1,731.5
1998-06-27 13:00:00,13.621069,13.621069,236.96556,1,731.5
1998-06-27 14:00:00,13.070955,13.070955,236.5773,1,720.3376
1998-06-27 15:00:00,12.928116,12.928116,238.42665,1,714.7491
1998-06-27 16:00:00,13.253243,13.253243,240.9424,1,726.0226
1998-06-27 17:00:00,13.568011,13.568011,234.45132,1,731.5
1998-06-27 18:00:00,13.118406,13.118406,226.93855,1,721.9767
1998-06-27 19:00:00,12.896406,12.896406,221.64839,1,713.3783
1998-06-27 20:00:00,12.444838,12.444838,217.854,1,689.0697
1998-06-27 21:00:00,12.477673,12.477673,215.1251,1,691.12335
1998-06-27 22:00:00,12.6404505,12.6404505,205.5978,1,700.662
1998-06-27 23:00:00,12.069638,12.069638,202.59819,1,662.7375
1998-06-28 00:00:00,12.075996,12.075996,202.25351,1,663.2253
1998-06-28 01:00:00,12.246936,12.246936,197.77956,1,675.81714
1998-06-28 02:00:00,12.436465,12.436465,193.31894,1,688.53937
1998-06-28 03:00:00,11.932578,11.932578,191.90715,1,651.90027
1998-06-28 04:00:00,11.72708,11.72708,190.332,1,634.55756
1998-06-28 05:00:00,11.426878,11.426878,189.46544,1,607.10864
1998-06-28 06:00:00,11.076767,11.076767,190.54033,1,572.4169
1998-06-28 07:00:00,10.861303,10.861303,192.15378,1,549.8986
1998-06-28 08:00:00,10.408832,10.408832,193.71004,1,500.4875
1998-06-28 09:00:00,10.093071,10.093071,197.76825,1,464.90247
1998-06-28 10:00:00,9.105632,9.105632,205.35796,1,353.4592
1998-06-28 11:00:00,9.273572,9.273572,211.52876,1,372.03705
1998-06-28 12:00:00,9.721163,9.721163,215.33328,1,422.5611
1998-06-28 13:00:00,10.349883,10.349883,215.78793,1,493.8936
1998-06-28 14:00:00,10.725155,10.725155,215.72644,1,535.2952
1998-06-28 15:00:00,10.945345,10.945345,217.38629,1,558.7744
1998-06-28 16:00:00,11.380888,11.380888,219.57462,1,602.704
1998-06-28 17:00:00,12.165749,12.165749,222.4271,1,669.96387
1998-06-28 18:00:00,12.364135,12.364135,216.48026,1,683.844
1998-06-28 19:00:00,11.540308,11.540308,210.52223,1,617.7541
1998-06-28 20:00:00,11.3628645,11.3628645,211.96277,1,600.9644
1998-06-28 21:00:00,11.369888,11.369888,210.90703,1,601.6432
1998-06-28 22:00:00,11.650211,11.650211,208.75267,1,627.75586
1998-06-28 23:00:00,11.405742,11.405742,206.2048,1,605.09045
1998-06-29 00:00:00,11.193931,11.193931,202.23526,1,584.3109
1998-06-29 01:00:00,10.880217,10.880217,195.38493,1,551.9058
1998-06-29 02:00:00,10.313011,10.313011,188.15562,1,489.7556
1998-06-29 03:00:00,9.418578,9.418578,184.05856,1,388.27893
1998-06-29 04:00:00,8.552653,8.552653,185.48529,1,293.66537
1998-06-29 05:00:00,8.309782,8.309782,187.11017,1,268.9596
1998-06-29 06:00:00,8.130488,8.130488,189.17331,1,251.54567
1998-06-29 07:00:00,8.0496645,8.0496645,193.23683,1,243.9212
1998-06-29 08:00:00,7.519139,7.519139,197.03511,1,197.27013
1998-06-29 09:00:00,8.021881,8.021881,201.15991,1,241.33237
1998-06-29 10:00:00,7.7397366,7.7397366,203.08887,1,215.96103
1998-06-29 11:00:00,7.4890895,7.4890895,209.59113,1,194.80061
1998-06-29 12:00:00,7.9620624,7.9620624,215.47104,1,235.81392
1998-06-29 13:00:00,9.191068,9.191068,215.85962,1,362.875
1998-06-29 14:00:00,10.569835,10.569835,214.20612,1,518.33923
1998-06-29 15:00:00,11.332071,11.332071,211.17491,1,597.9752
1998-06-29 16:00:00,10.928409,10.928409,211.97638,1,556.9948
1998-06-29 17:00:00,10.599702,10.599702,214.63232,1,521.6218
1998-06-29 18:00:00,10.483802,10.483802,214.73552,1,508.831
1998-06-29 19:00:00,10.346941,10.346941,216.13019,1,493.56375
1998-06-29 20:00:00,10.1068325,10.1068325,217.8918,1,466.46436
1998-06-29 21:00:00,10.092702,10.092702,218.121,1,464.86057
1998-06-29 22:00:00,10.932881,10.932881,216.00252,1,557.4652
1998-06-29 23:00:00,10.656458,10.656458,212.13554,1,527.8316
1998-06-30 00:00:00,10.067162,10.067162,212.3374,1,461.96002
1998-06-30 01:00:00,10.185634,10.185634,214.87665,1,475.39273
1998-06-30 02:00:00,10.554695,10.554695,213.85867,1,516.6716
1998-06-30 03:00:00,10.33212,10.33212,211.73189,1,491.90134
1998-06-30 04:00:00,9.921514,9.921514,211.21323,1,445.3863
1998-06-30 05:00:00,8.80103,8.80103,205.41913,1,320.28714
1998-06-30 06:00:00,6.9631667,6.9631667,190.46527,1,154.47514
1998-06-30 07:00:00,5.5482826,5.5482826,167.17636,1,71.41455
1998-06-30 08:00:00,4.8729167,4.8729167,151.35912,1,43.630062
1998-06-30 09:00:00,4.5898943,4.5898943,141.45776,1,34.055233
1998-06-30 10:00:00,4.3408246,4.3408246,137.97952,1,26.58742
1998-06-30 11:00:00,4.1848307,4.1848307,139.59024,1,22.352993
1998-06-30 12:00:00,4.0774693,4.0774693,149.9117,1,19.632046
1998-06-30 13:00:00,3.8213754,3.8213754,168.73996,1,13.762352
1998-06-30 14:00:00,4.3271866,4.3271866,184.66763,1,26.203783
1998-06-30 15:00:00,4.9254537,4.9254537,184.80307,1,45.53828
1998-06-30 16:00:00,5.1598873,5.1598873,176.81485,1,54.565166
1998-06-30 17:00:00,5.6723876,5.6723876,163.00998,1,77.31207
1998-06-30 18:00:00,6.342659,6.342659,150.84843,1,113.66912
1998-06-30 19:00:00,6.29441,6.29441,144.26884,1,110.79072
1998-06-30 20:00:00,6.1546707,6.1546707,142.55252,1,102.687035
1998-06-30 21:00:00,6.159653,6.159653,141.54117,1,102.97007
1998-06-30 22:00:00,6.8594756,6.8594756,132.34537,1,147.15709
1998-06-30 23:00:00,6.531816,6.531816,126.232346,1,125.35737
1998-07-01 00:00:00,6.2281823,6.2281823,128.33017,1,106.9071
1998-07-01 01:00:00,6.303963,6.303963,132.45938,1,111.35733
1998-07-01 02:00:00,6.6711774,6.6711774,130.26358,1,134.38579
1998-07-01 03:00:00,7.1958284,7.1958284,130.00769,1,171.64607
1998-07-01 04:00:00,7.657115,7.657115,129.50612,1,208.84421
1998-07-01 05:00:00,7.9929953,7.9929953,126.493286,1,238.65811
1998-07-01 06:00:00,8.270617,8.270617,121.341156,1,265.09634
1998-07-01 07:00:00,8.1406765,8.1406765,116.21944,1,252.51665
1998-07-01 08:00:00,7.5355673,7.5355673,112.78981,1,198.62796
1998-07-01 09:00:00,7.0065455,7.0065455,109.129555,1,157.59744
1998-07-01 10:00:00,6.2739143,6.2739143,107.16566,1,109.58053
1998-07-01 11:00:00,7.0134683,7.0134683,102.84853,1,158.09906
1998-07-01 12:00:00,8.09054,8.09054,94.91997,1,247.75977
1998-07-01 13:00:00,8.523584,8.523584,86.336266,1,290.63986
1998-07-01 14:00:00,8.935259,8.935259,78.5106,1,335.25537
1998-07-01 15:00:00,8.983351,8.983351,72.20673,1,340.7187
1998-07-01 16:00:00,9.094734,9.094734,69.35553,1,352.26395
1998-07-01 17:00:00,9.606697,9.606697,67.08433,1,409.5484
1998-07-01 18:00:00,9.810251,9.810251,65.970245,1,432.70798
1998-07-01 19:00:00,10.279941,10.279941,66.6,1,486.03625
1998-07-01 20:00:00,10.761644,10.761644,66.70587,1,539.2347
1998-07-01 21:00:00,10.434208,10.434208,66.82114,1,503.31726
1998-07-01 22:00:00,10.180224,10.180224,65.97273,1,474.7808
1998-07-01 23:00:00,9.94861,9.94861,64.81813,1,448.47278
1998-07-02 00:00:00,9.574623,9.574623,64.173515,1,405.90994
1998-07-02 01:00:00,9.104555,9.104555,64.91374,1,353.34103
1998-07-02 02:00:00,9.3575115,9.3575115,66.12081,1,381.4195
1998-07-02 03:00:00,9.5115385,9.5115385,64.98472,1,398.76666
1998-07-02 04:00:00,8.852186,8.852186,63.13743,1,325.94315
1998-07-02 05:00:00,8.29225,8.29225,59.983864,1,267.2261
1998-07-02 06:00:00,7.9752374,7.9752374,58.4691,1,237.02286
1998-07-02 07:00:00,7.4735727,7.4735727,56.830734,1,193.53252
1998-07-02 08:00:00,6.9980884,6.9980884,57.535393,1,156.98589
1998-07-02 09:00:00,6.6935186,6.6935186,63.25264,1,135.86649
1998-07-02 10:00:00,7.0943317,7.0943317,62.623116,1,164.02667
1998-07-02 11:00:00,6.6425896,6.6425896,65.500854,1,132.5046
1998-07-02 12:00:00,6.326108,6.326108,70.07931,1,112.67705
1998-07-02 13:00:00,6.5157537,6.5157537,76.12464,1,124.33967
1998-07-02 14:00:00,7.495571,7.495571,78.24355,1,195.33174
1998-07-02 15:00:00,8.141877,8.141877,76.520226,1,252.63123
1998-07-02 16:00:00,8.460068,8.460068,75.52694,1,284.09415
1998-07-02 17:00:00,8.913011,8.913011,75.54971,1,332.7459
1998-07-02 18:00:00,9.28775,9.28775,76.021194,1,373.61774
1998-07-02 19:00:00,9.664637,9.664637,78.66344,1,416.13043
1998-07-02 20:00:00,9.491672,9.491672,79.47123,1,396.52115
1998-07-02 21:00:00,8.91918,8.91918,78.84849,1,333.4406
1998-07-02 22:00:00,8.205796,8.205796,80.21702,1,258.77554
1998-07-02 23:00:00,7.943966,7.943966,79.85625,1,234.15935
1998-07-03 00:00:00,7.9350605,7.9350605,78.69093,1,233.34763
1998-07-03 01:00:00,7.6082325,7.6082325,77.320755,1,204.69942
1998-07-03 02:00:00,7.432942,7.432942,77.195274,1,190.23495
1998-07-03 03:00:00,7.2999344,7.2999344,77.56139,1,179.67067
1998-07-03 04:00:00,7.243338,7.243338,78.47177,1,175.28174
1998-07-03 05:00:00,7.003906,7.003906,77.29311,1,157.4064
1998-07-03 06:00:00,6.6233187,6.6233187,77.349205,1,131.245
1998-07-03 07:00:00,6.748214,6.748214,77.637924,1,139.53062
1998-07-03 08:00:00,6.722726,6.722726,79.031494,1,137.81621
1998-07-03 09:00:00,6.497446,6.497446,82.315956,1,123.18544
1998-07-03 10:00:00,5.885879,5.885879,82.68091,1,88.05637
1998-07-03 11:00:00,5.96717,5.96717,93.32535,1,92.34993
1998-07-03 12:00:00,6.1853175,6.1853175,101.75889,1,104.43482
1998-07-03 13:00:00,6.4664845,6.4664845,106.03564,1,121.2473
1998-07-03 14:00:00,6.7545834,6.7545834,108.84761,1,139.96097
1998-07-03 15:00:00,6.6385703,6.6385703,107.98496,1,132.24132
1998-07-03 16:00:00,5.9339676,5.9339676,105.18865,1,90.58266
1998-07-03 17:00:00,4.789276,4.789276,102.50338,1,40.677406
1998-07-03 18:00:00,4.026786,4.026786,102.24054,1,18.40149
1998-07-03 19:00:00,3.576347,3.576347,105.043564,1,8.94067
1998-07-03 20:00:00,3.176694,3.176694,112.25237,1,2.6671808
1998-07-03 21:00:00,2.4695544,2.4695544,126.10774,1,0.0
1998-07-03 22:00:00,2.2643852,2.2643852,200.75316,1,0.0
1998-07-03 23:00:00,4.2410526,4.2410526,213.14862,1,23.84047
1998-07-04 00:00:00,6.0616775,6.0616775,210.83624,1,97.48408
1998-07-04 01:00:00,7.887444,7.887444,195.26967,1,229.03578
1998-07-04 02:00:00,9.438882,9.438882,178.82721,1,390.5652
1998-07-04 03:00:00,9.38741,9.38741,165.06873,1,384.77466
1998-07-04 04:00:00,8.592676,8.592676,161.86972,1,297.8617
1998-07-04 05:00:00,8.00943,8.00943,161.01163,1,240.17747
1998-07-04 06:00:00,7.8977966,7.8977966,162.58694,1,229.96921
1998-07-04 07:00:00,8.005766,8.005766,162.39543,1,239.83824
1998-07-04 08:00:00,7.560932,7.560932,166.54308,1,200.73512
1998-07-04 09:00:00,7.484041,7.484041,171.61322,1,194.38751
1998-07-04 10:00:00,6.8096166,6.8096166,169.87793,1,143.71072
1998-07-04 11:00:00,6.5346913,6.5346913,167.51848,1,125.54004
1998-07-04 12:00:00,5.7990203,5.7990203,172.4399,1,83.592735
1998-07-04 13:00:00,5.657174,5.657174,185.23183,1,76.57548
1998-07-04 14:00:00,6.015147,6.015147,188.52223,1,94.93707
1998-07-04 15:00:00,6.114647,6.114647,187.3821,1,100.429245
1998-07-04 16:00:00,5.901997,5.901997,182.15002,1,88.89873
1998-07-04 17:00:00,5.30203,5.30203,169.72833,1,60.453213
1998-07-04 18:00:00,4.6800914,4.6800914,161.51672,1,36.978954
1998-07-04 19:00:00,4.3868737,4.3868737,162.42337,1,27.901983
1998-07-04 20:00:00,4.474036,4.474036,168.63293,1,30.471886
1998-07-04 21:00:00,5.1263556,5.1263556,178.6676,1,53.22221
1998-07-04 22:00:00,7.155276,7.155276,185.41301,1,168.57771
1998-07-04 23:00:00,8.960126,8.960126,183.7523,1,338.07364
1998-07-05 00:00:00,10.028683,10.028683,173.1718,1,457.58618
1998-07-05 01:00:00,10.370321,10.370321,169.84857,1,496.1829
1998-07-05 02:00:00,9.96391,9.96391,169.77792,1,450.2151
1998-07-05 03:00:00,9.802642,9.802642,171.81194,1,431.84094
1998-07-05 04:00:00,9.911531,9.911531,172.34018,1,444.24902
1998-07-05 05:00:00,9.921788,9.921788,175.7963,1,445.41757
1998-07-05 06:00:00,10.031358,10.031358,178.22598,1,457.89035
1998-07-05 07:00:00,10.257086,10.257086,180.20746,1,483.4616
1998-07-05 08:00:00,10.3255,10.3255,183.73195,1,491.15823
1998-07-05 09:00:00,10.412028,10.412028,189.08264,1,500.84424
1998-07-05 10:00:00,9.66758,9.66758,192.93835,1,416.46506
1998-07-05 11:00:00,10.023754,10.023754,198.46306,1,457.02567
1998-07-05 12:00:00,10.166245,10.166245,200.37157,1,473.1986
1998-07-05 13:00:00,10.369576,10.369576,200.46704,1,496.0995
1998-07-05 14:00:00,10.365175,10.365175,195.1459,1,495.60675
1998-07-05 15:00:00,9.55128,9.55128,187.5214,1,403.26456
1998-07-05 16:00:00,8.712836,8.712836,181.05315,1,310.67538
1998-07-05 17:00:00,8.240084,8.240084,177.62961,1,262.1077
1998-07-05 18:00:00,7.9077506,7.9077506,172.57262,1,230.8688
1998-07-05 19:00:00,7.396634,7.396634,161.47621,1,187.31621
1998-07-05 20:00:00,6.932129,6.932129,147.80594,1,152.2632
1998-07-05 21:00:00,6.7497306,6.7497306,139.1279,1,139.63303
1998-07-05 22:00:00,6.4502344,6.4502344,139.32318,1,120.23702
1998-07-05 23:00:00,6.68664,6.68664,142.90396,1,135.40959
1998-07-06 00:00:00,6.807263,6.807263,148.98924,1,143.5492
1998-07-06 01:00:00,7.269439,7.269439,155.13893,1,177.29799
1998-07-06 02:00:00,7.7177734,7.7177734,157.36778,1,214.05548
1998-07-06 03:00:00,7.70023,7.70023,157.62177,1,212.54054
1998-07-06 04:00:00,7.5525837,7.5525837,156.94977,1,200.04015
1998-07-06 05:00:00,7.2435865,7.2435865,159.05893,1,175.30087
1998-07-06 06:00:00,7.0611434,7.0611434,159.70654,1,161.57857
1998-07-06 07:00:00,6.720491,6.720491,158.57907,1,137.66646
1998-07-06 08:00:00,6.297756,6.297756,154.5404,1,110.98899
1998-07-06 09:00:00,5.833253,5.833253,150.893,1,85.33672
1998-07-06 10:00:00,4.5261955,4.5261955,149.54762,1,32.061314
1998-07-06 11:00:00,4.019746,4.019746,143.75471,1,18.233278
1998-07-06 12:00:00,3.382232,3.382232,136.7469,1,5.652954
1998-07-06 13:00:00,3.026678,3.026678,123.200806,1,0.80004966
1998-07-06 14:00:00,3.326464,3.326464,100.66125,1,4.793143
1998-07-06 15:00:00,4.6903095,4.6903095,79.455124,1,37.317646
1998-07-06 16:00:00,6.096878,6.096878,65.95569,1,99.43583
1998-07-06 17:00:00,6.778026,6.778026,60.295265,1,141.55133
1998-07-06 18:00:00,6.995374,6.995374,57.052452,1,156.78992
1998-07-06 19:00:00,6.8509884,6.8509884,56.347168,1,146.56712
1998-07-06 20:00:00,6.4413805,6.4413805,57.12423,1,119.688576
1998-07-06 21:00:00,6.0263534,6.0263534,59.514435,1,95.547066
1998-07-06 22:00:00,5.135637,5.135637,68.34732,1,53.59218
1998-07-06 23:00:00,5.7209153,5.7209153,77.37378,1,79.68732
1998-07-07 00:00:00,6.1120434,6.1120434,82.76545,1,100.28334
1998-07-07 01:00:00,6.034985,6.034985,86.33979,1,96.0184
1998-07-07 02:00:00,5.87913,5.87913,91.705315,1,87.704956
1998-07-07 03:00:00,6.47081,6.47081,95.67846,1,121.51702
1998-07-07 04:00:00,7.296408,7.296408,97.38488,1,179.39539
1998-07-07 05:00:00,7.8129373,7.8129373,96.90671,1,222.38396
1998-07-07 06:00:00,8.042273,8.042273,96.880165,1,243.23082
1998-07-07 07:00:00,8.302637,8.302637,96.631615,1,268.25235
1998-07-07 08:00:00,8.170324,8.170324,96.25475,1,255.35493
1998-07-07 09:00:00,7.6974154,7.6974154,96.495056,1,212.29807
1998-07-07 10:00:00,7.0201435,7.0201435,97.2439,1,158.5836
1998-07-07 11:00:00,6.822645,6.822645,102.50008,1,144.60677
1998-07-07 12:00:00,6.0036445,6.0036445,108.94081,1,94.31319
1998-07-07 13:00:00,5.029475,5.029475,117.2061,1,49.439716
1998-07-07 14:00:00,4.651946,4.651946,127.99841,1,36.053932
1998-07-07 15:00:00,5.3214355,5.3214355,131.7757,1,61.281754
1998-07-07 16:00:00,5.690889,5.690889,128.3455,1,78.21302
1998-07-07 17:00:00,5.10489,5.10489,118.87456,1,52.371643
1998-07-07 18:00:00,5.3618193,5.3618193,110.78643,1,63.025177
1998-07-07 19:00:00,6.1387043,6.1387043,106.8632,1,101.783
1998-07-07 20:00:00,6.6339545,6.6339545,110.87723,1,131.93933
1998-07-07 21:00:00,7.116005,7.116005,120.10202,1,165.63687
1998-07-07 22:00:00,7.457693,7.457693,129.49825,1,192.2398
